813,780,709,612,607,601,599,601,689,602,600,603,1023,605,619,613,789,746,649,512,503,494,494,494,622,496,498,497,1023,502,522,510,724,653,482,167,140,125,120,118,428,123,124,128,1023,143,203,168,722,653,479,156,130,112,107,106,424,112,113,120,1023,135,194,160,720,650,474,147,119,101,97,96,420,102,104,110,1023,125,187,152,720,650,474,148,120,103,99,98,421,104,106,111,1023,127,188,153,720,651,472,142,118,100,95,94,419,100,102,107,1023,123,186,149,720,649,471,141,116,100,94,94,418,101,102,108,1023,123,185,150,723,652,474,151,129,117,113,114,428,120,123,128,1023,143,202,168,722,652,478,159,129,113,110,109,425,115,118,122,1023,138,198,164,722,649,473,143,115,100,95,97,419,102,103,108,1023,123,184,148,718,651,475,145,115,103,97,97,421,101,104,109,1023,125,186,150,720,652,475,147,116,103,97,96,420,102,103,109,1023,126,185,150,725,661,491,185,157,145,141,140,438,145,147,152,1023,165,220,187,721,656,479,154,125,113,104,105,420,110,112,116,1023,132,190,157,729,666,502,209,185,173,169,167,407,170,170,172,1023,192,244,215
837,820,750,637,634,629,628,628,704,628,630,629,1023,633,648,639,833,808,731,597,589,584,585,584,676,589,586,587,1023,591,603,597,750,712,550,172,141,129,122,120,427,125,128,130,1023,146,205,176,746,711,549,160,128,113,107,107,422,113,114,120,1023,135,193,164,744,707,546,150,115,102,96,97,416,102,104,109,1023,126,186,156,744,705,548,151,117,104,99,98,417,104,106,112,1023,127,187,157,742,708,547,145,112,100,95,94,415,101,102,108,1023,124,185,153,742,706,547,145,112,101,93,94,417,101,103,107,1023,123,184,153,742,706,549,156,126,117,113,113,424,119,122,127,1023,142,201,171,744,706,552,161,127,113,110,110,425,115,118,122,1023,138,197,168,740,708,550,146,113,102,95,96,418,101,102,108,1023,123,184,152,743,707,552,150,114,103,98,96,420,102,103,110,1023,125,186,153,745,710,550,152,114,103,98,96,420,102,104,110,1023,125,185,154,749,713,564,196,162,151,147,145,440,151,153,157,1023,169,223,194,749,712,553,159,124,112,105,105,419,110,111,116,1023,132,191,159,752,720,568,212,180,170,166,165,408,167,168,170,1023,190,242,214
835,836,767,639,626,624,626,624,708,625,623,624,1023,630,640,636,814,812,727,543,524,525,520,522,642,521,521,524,1023,530,544,537,750,747,600,188,134,127,121,119,442,123,126,129,1023,145,204,169,747,746,598,176,122,113,108,108,439,112,114,119,1023,135,194,160,746,742,594,169,110,103,98,96,434,101,103,109,1023,125,186,152,745,745,595,169,111,104,99,98,437,103,105,112,1023,127,186,153,746,743,596,161,107,101,94,94,434,101,102,108,1023,123,184,149,748,743,595,162,107,101,94,94,434,100,102,107,1023,123,185,149,747,746,600,176,123,120,115,114,444,120,123,129,1023,144,203,169,745,743,598,179,122,113,109,110,441,115,116,121,1023,137,198,162,747,744,593,164,109,102,95,96,436,101,102,107,1023,122,184,148,745,744,594,167,110,103,98,97,438,102,104,109,1023,126,184,150,747,741,593,168,111,104,97,95,437,102,103,109,1023,125,184,150,753,753,610,240,174,165,161,159,462,165,165,170,1023,168,222,189,750,745,595,176,120,112,105,105,438,110,112,116,1023,132,190,156,751,751,610,226,178,172,167,165,431,168,169,170,1023,190,243,213
834,830,756,639,630,632,627,627,693,630,631,629,1023,633,646,642,821,812,727,578,563,561,562,561,648,563,560,564,1023,568,581,577,755,735,566,176,136,129,123,120,389,126,127,131,1023,147,207,180,752,737,563,164,122,113,107,108,383,113,114,119,1023,136,195,168,752,737,564,153,111,104,97,97,377,102,104,109,1023,126,188,159,750,738,563,155,112,105,99,99,378,103,106,112,1023,128,188,159,749,738,563,147,108,102,95,95,376,101,102,108,1023,124,186,154,750,736,562,149,107,99,95,94,376,100,103,107,1023,124,186,154,752,738,565,160,122,118,114,114,386,119,123,128,1023,143,203,172,752,739,564,165,124,115,110,111,384,116,119,123,1023,139,200,169,751,735,564,149,110,101,96,96,377,102,102,108,1023,124,185,153,749,736,565,152,109,102,97,97,377,102,103,109,1023,126,187,154,749,737,565,154,111,103,97,96,376,103,103,110,1023,125,186,154,754,740,568,173,131,124,119,117,387,124,125,130,1023,145,204,171,752,737,567,161,120,112,105,103,377,110,110,115,1023,131,191,159,756,742,576,202,165,157,153,151,357,155,154,157,1023,176,232,203
847,859,746,659,657,651,651,653,698,649,653,652,1023,654,665,659,858,863,766,678,675,668,670,666,716,670,669,669,1023,673,684,675,771,775,513,182,153,139,133,131,352,134,137,141,1023,155,215,184,773,775,507,164,133,118,112,111,341,116,118,123,1023,139,198,166,770,776,501,152,121,105,99,98,335,104,105,111,1023,127,188,156,765,773,502,154,123,106,102,100,336,106,107,114,1023,129,189,156,770,781,500,146,115,102,97,96,333,102,103,110,1023,125,186,153,768,774,500,146,113,102,96,96,333,102,104,108,1023,125,185,154,770,773,501,157,128,121,117,118,345,122,126,130,1023,147,205,173,763,775,507,164,129,117,114,112,343,117,120,125,1023,142,200,169,770,769,501,146,112,102,96,97,332,101,103,108,1023,124,185,151,768,763,501,148,113,103,98,97,332,102,104,109,1023,125,186,152,771,759,503,150,113,102,97,95,332,102,102,109,1023,126,185,152,788,780,574,347,307,320,317,318,461,322,322,326,1023,336,368,351,768,758,505,155,122,108,103,103,331,107,109,113,1023,129,190,156,768,764,515,188,157,146,140,138,306,142,143,146,1023,164,221,190
854,848,752,654,650,645,643,644,691,643,647,647,1023,647,658,657,873,865,792,705,701,700,693,698,730,696,693,693,1023,698,706,700,780,768,543,189,162,146,140,139,342,141,144,148,1023,163,221,192,772,769,538,167,140,122,113,113,328,118,119,126,1023,141,199,167,773,767,533,154,126,106,99,99,320,104,106,112,1023,128,189,158,772,767,534,155,125,107,102,100,321,106,107,114,1023,129,189,158,770,763,533,147,121,103,97,97,319,103,104,110,1023,126,187,154,767,763,532,147,119,102,96,95,318,101,103,109,1023,124,187,154,767,766,536,159,135,121,117,118,331,123,125,132,1023,147,205,174,771,769,537,164,136,116,112,112,328,117,120,125,1023,142,201,170,769,768,531,146,118,102,95,95,317,102,102,108,1023,124,184,151,770,766,532,147,117,102,97,96,320,102,104,109,1023,125,186,153,768,768,531,150,118,102,96,96,319,101,103,109,1023,126,184,153,790,786,585,332,296,307,303,303,443,305,306,311,1023,322,357,337,767,765,531,155,125,110,102,101,318,107,107,112,1023,129,188,156,768,767,539,185,157,142,136,133,293,139,140,143,1023,161,217,188
884,826,721,656,1023,649,650,648,692,649,647,648,1023,651,659,655,888,835,738,676,1023,667,662,666,707,666,668,666,1023,667,676,673,836,723,444,182,1023,142,138,135,339,140,142,144,1023,161,217,188,835,725,431,161,1023,119,113,113,325,118,119,124,1023,141,198,166,831,719,424,148,117,104,99,98,319,105,107,111,1023,129,189,157,832,722,426,149,117,107,103,100,319,105,108,114,1023,129,189,158,832,721,424,142,112,102,96,96,317,102,104,111,1023,125,187,154,828,720,423,142,111,102,95,96,316,101,105,108,1023,125,186,153,830,719,425,153,128,120,116,117,329,121,125,129,1023,147,204,172,832,719,426,158,129,116,111,112,325,115,120,125,1023,141,199,168,831,716,420,140,112,100,94,95,316,101,102,108,1023,124,184,152,831,718,421,143,113,102,96,96,316,102,103,109,1023,126,185,152,832,719,422,145,113,102,96,95,316,101,102,107,1023,125,184,152,841,742,494,313,273,287,284,283,428,289,290,293,1023,303,341,321,832,719,423,150,121,108,101,102,317,107,108,113,1023,130,188,156,832,721,436,178,150,139,134,130,292,136,137,140,1023,158,215,186
891,809,727,674,1023,667,662,665,703,665,662,665,1023,667,677,672,907,841,781,741,1023,735,739,737,764,736,742,737,1023,740,740,740,849,672,426,207,1023,170,166,165,347,167,169,171,1023,189,243,215,845,670,402,163,132,123,117,116,319,121,121,128,1023,143,200,169,847,663,397,150,116,107,102,101,309,106,108,114,1023,129,190,157,840,663,394,150,116,107,104,101,310,106,107,114,1023,130,189,157,843,663,392,141,111,103,98,97,307,103,104,110,1023,127,187,152,838,663,392,142,110,102,98,96,306,101,104,109,1023,124,185,153,843,666,396,153,126,121,118,117,320,123,126,131,1023,147,205,174,841,663,397,158,126,116,111,111,317,118,120,126,1023,142,200,167,845,659,390,140,110,101,95,96,305,101,103,108,1023,123,184,151,841,663,391,142,110,102,96,96,307,102,104,109,1023,125,186,152,842,665,389,144,111,100,95,95,306,100,102,109,1023,125,184,152,851,695,461,297,255,270,266,268,412,272,272,276,1023,287,327,305,843,665,391,150,119,107,101,101,307,107,109,113,1023,130,188,155,842,668,405,174,146,136,128,126,282,132,134,137,1023,154,212,181
902,805,715,674,667,665,667,664,700,666,668,669,1023,669,678,675,908,824,747,711,705,705,702,703,733,702,701,703,1023,703,712,706,861,662,387,213,191,180,175,174,344,176,177,181,1023,198,250,222,862,649,355,161,136,124,115,117,310,122,123,129,1023,144,201,168,862,647,347,147,121,106,101,101,300,107,109,114,1023,130,190,156,859,647,346,146,120,106,102,102,300,108,109,115,1023,131,189,156,861,647,344,139,115,104,98,98,299,103,105,111,1023,127,186,152,863,648,342,139,114,101,96,96,297,103,105,110,1023,125,188,153,861,653,346,151,133,122,119,120,311,125,128,133,1023,149,205,174,859,653,347,154,130,114,109,111,307,118,120,126,1023,141,200,167,859,646,338,137,113,100,95,96,296,101,102,108,1023,124,183,150,859,650,340,138,113,100,96,96,297,101,104,109,1023,126,185,152,863,648,338,140,113,100,95,94,296,99,102,110,1023,125,184,151,870,682,411,281,245,256,253,253,396,257,259,262,1023,274,316,293,862,656,340,145,121,106,100,99,297,106,108,112,1023,127,187,153,864,658,352,167,144,130,125,122,273,129,130,134,1023,151,209,178
871,950,807,639,1023,605,604,601,684,602,602,604,1023,610,621,613,869,954,792,586,1023,539,536,537,644,541,539,542,1023,546,563,552,831,940,714,272,138,127,121,119,418,123,126,130,1023,144,203,166,829,941,714,262,126,114,108,107,413,112,113,119,1023,135,193,157,829,942,713,254,115,103,96,96,408,101,103,110,1023,126,185,148,825,939,715,255,116,104,97,96,411,104,105,111,1023,127,186,149,828,941,715,250,112,101,94,93,407,100,101,108,1023,124,184,145,830,942,714,246,112,99,94,93,407,101,102,107,1023,123,184,147,828,945,720,264,128,119,113,114,416,119,124,129,1023,144,202,165,830,945,716,265,129,114,109,110,414,115,118,124,1023,139,197,161,831,947,718,254,113,103,95,96,407,101,102,107,1023,124,183,146,832,945,713,256,114,103,97,97,409,102,103,110,1023,126,185,147,832,945,710,256,117,104,96,95,408,102,102,110,1023,125,184,146,840,950,727,348,237,223,214,213,459,217,219,222,1023,227,274,245,830,943,711,263,126,112,105,103,407,109,110,115,1023,131,190,153,830,945,718,301,178,166,160,160,395,162,163,166,1023,184,238,206
819,768,638,609,1023,599,598,601,667,601,601,601,1023,607,622,610,771,686,459,392,1023,376,373,372,509,373,373,377,1023,387,416,395,729,620,278,154,1023,120,114,114,361,120,121,126,1023,141,199,162,726,619,271,144,1023,109,106,104,357,112,112,118,1023,134,192,155,726,616,265,136,1023,100,94,95,352,99,104,109,1023,125,185,148,725,616,266,135,1023,101,97,96,353,102,104,111,1023,126,187,147,725,615,259,131,1023,97,93,93,351,99,102,109,1023,123,183,144,722,618,258,132,1023,98,93,93,351,99,102,108,1023,123,184,145,724,619,267,142,1023,116,111,111,362,118,121,127,1023,144,201,163,721,618,270,147,1023,111,108,107,361,115,117,124,1023,139,198,161,719,614,262,132,1023,101,94,95,354,99,102,107,1023,124,183,145,724,613,263,134,1023,101,96,96,354,101,103,110,1023,125,186,147,721,614,263,136,1023,99,95,95,354,101,102,108,1023,125,185,146,740,641,351,263,1023,236,233,231,427,237,239,242,1023,254,300,271,722,613,267,142,1023,108,101,102,355,108,109,115,1023,130,189,150,725,624,298,185,1023,156,151,149,333,153,154,156,1023,175,231,197
799,741,626,596,596,589,588,588,650,589,589,592,1023,593,610,599,733,641,412,349,341,329,329,327,467,328,330,334,1023,344,378,355,698,575,254,150,135,118,113,112,339,118,119,124,1023,140,198,158,695,576,249,141,125,108,104,103,335,110,112,118,1023,133,192,151,690,573,242,133,115,98,94,94,330,99,103,108,1023,125,185,144,690,574,243,132,118,99,96,96,330,104,105,111,1023,126,186,146,692,573,238,128,113,97,92,91,328,99,100,107,1023,121,184,142,692,573,235,129,112,97,91,92,329,100,101,108,1023,122,185,143,695,577,246,138,125,113,109,110,338,116,120,125,1023,140,200,160,691,577,249,143,127,111,106,108,338,113,116,123,1023,138,198,157,689,573,240,128,114,97,92,94,329,100,102,106,1023,123,185,144,690,573,241,131,115,100,96,96,330,101,102,108,1023,125,186,144,689,575,241,133,116,98,95,95,330,100,101,109,1023,123,185,144,722,629,388,328,254,246,241,234,405,235,238,242,1023,249,297,267,693,577,245,138,121,106,100,99,330,107,108,113,1023,128,190,147,698,585,273,174,159,145,140,139,305,144,145,148,1023,166,225,186
794,734,625,599,598,594,591,590,655,593,590,592,1023,597,613,603,726,629,420,361,351,344,341,341,474,343,345,347,1023,357,390,369,678,551,251,149,131,119,113,113,338,118,119,124,1023,139,199,160,679,552,245,140,124,108,103,103,333,110,112,119,1023,133,192,153,677,549,240,132,112,99,95,94,328,100,101,109,1023,123,186,147,677,550,240,132,115,101,97,97,329,103,104,110,1023,126,186,148,675,552,234,127,110,96,91,92,327,99,101,107,1023,122,183,144,678,549,231,128,109,97,92,92,326,99,101,107,1023,124,184,146,678,554,243,138,124,113,110,109,337,115,120,125,1023,139,198,162,680,554,247,143,126,110,106,107,336,114,117,124,1023,138,197,160,675,549,238,128,111,98,93,94,328,99,102,107,1023,122,184,145,677,549,239,131,114,100,95,94,329,101,103,109,1023,125,184,146,676,549,238,132,112,99,94,94,328,100,102,108,1023,124,184,145,698,585,329,254,230,231,228,228,400,228,231,235,1023,247,290,261,678,552,242,138,121,106,99,101,329,107,108,113,1023,129,188,149,685,562,270,173,157,145,140,138,303,143,144,148,1023,165,222,187
