834, 835, 784, 651, 1023, 642, 643, 642, 643, 644, 645, 645, 1023, 647, 644, 657, 754, 757, 639, 268, 1023, 237, 234, 231, 245, 235, 236, 242, 1023, 261, 263, 296, 738, 745, 607, 162, 1023, 123, 116, 115, 130, 123, 124, 130, 1023, 152, 154, 197, 738, 745, 605, 158, 1023, 116, 111, 109, 128, 120, 121, 129, 1023, 150, 153, 199, 735, 746, 601, 148, 1023, 106, 100, 99, 118, 109, 112, 120, 1023, 143, 145, 191, 738, 747, 598, 149, 1023, 106, 100, 100, 120, 112, 113, 121, 1023, 142, 147, 189, 738, 746, 596, 142, 1023, 103, 98, 96, 117, 109, 111, 119, 1023, 141, 145, 189, 738, 745, 597, 147, 1023, 106, 102, 98, 119, 114, 115, 123, 1023, 147, 150, 193, 745, 749, 608, 186, 1023, 174, 167, 167, 187, 181, 182, 188, 1023, 209, 212, 247, 739, 745, 595, 151, 1023, 114, 111, 110, 132, 126, 128, 135, 1023, 159, 160, 201, 738, 743, 590, 140, 1023, 105, 100, 100, 120, 111, 113, 118, 1023, 145, 147, 189, 738, 742, 592, 143, 1023, 105, 100, 98, 119, 111, 111, 119, 1023, 143, 146, 188, 739, 744, 592, 151, 1023, 109, 103, 102, 120, 113, 115, 123, 1023, 145, 145, 190, 738, 743, 593, 156, 1023, 115, 110, 107, 125, 120, 122, 127, 1023, 148, 150, 188, 741, 743, 591, 156, 1023, 115, 106, 107, 125, 117, 120, 125, 1023, 148, 147, 190, 743, 746, 600, 187, 1023, 151, 144, 143, 159, 151, 151, 155, 1023, 173, 179, 218
832, 834, 795, 650, 1023, 642, 636, 639, 647, 643, 641, 644, 1023, 649, 644, 667, 754, 763, 661, 264, 1023, 233, 229, 229, 243, 231, 232, 239, 1023, 257, 258, 312, 739, 751, 634, 160, 1023, 122, 116, 114, 132, 122, 125, 130, 1023, 152, 152, 218, 740, 750, 631, 156, 1023, 117, 110, 109, 130, 119, 121, 129, 1023, 150, 151, 218, 739, 747, 624, 147, 1023, 106, 99, 100, 121, 110, 111, 120, 1023, 143, 144, 211, 738, 747, 621, 148, 1023, 105, 101, 99, 123, 111, 113, 121, 1023, 143, 146, 213, 737, 747, 621, 142, 1023, 103, 97, 98, 121, 110, 111, 120, 1023, 142, 144, 213, 736, 750, 619, 145, 1023, 107, 102, 98, 123, 113, 115, 123, 1023, 148, 147, 215, 744, 753, 628, 185, 1023, 172, 166, 166, 189, 178, 180, 186, 1023, 207, 209, 265, 737, 748, 615, 150, 1023, 114, 109, 111, 135, 126, 128, 136, 1023, 157, 159, 222, 737, 747, 613, 139, 1023, 104, 99, 100, 123, 111, 112, 118, 1023, 145, 146, 210, 737, 743, 613, 141, 1023, 105, 100, 98, 122, 110, 112, 120, 1023, 143, 144, 209, 736, 744, 617, 150, 1023, 109, 104, 102, 126, 113, 115, 122, 1023, 145, 143, 210, 736, 748, 617, 155, 1023, 116, 110, 108, 130, 119, 122, 128, 1023, 149, 148, 209, 737, 747, 617, 154, 1023, 115, 107, 106, 129, 117, 120, 124, 1023, 148, 145, 211, 742, 749, 627, 186, 1023, 149, 143, 143, 162, 150, 151, 154, 1023, 172, 177, 235
832, 838, 778, 650, 1023, 643, 640, 639, 640, 643, 646, 644, 1023, 653, 650, 667, 758, 763, 631, 263, 1023, 232, 227, 226, 241, 230, 231, 237, 1023, 256, 255, 311, 742, 751, 599, 160, 1023, 121, 116, 114, 131, 123, 125, 130, 1023, 151, 150, 216, 745, 754, 595, 157, 1023, 116, 110, 109, 129, 120, 121, 128, 1023, 150, 149, 212, 744, 749, 594, 147, 1023, 106, 100, 100, 118, 109, 112, 118, 1023, 142, 141, 204, 740, 751, 592, 148, 1023, 105, 101, 100, 120, 112, 113, 121, 1023, 143, 142, 203, 742, 752, 591, 142, 1023, 102, 97, 98, 119, 110, 111, 118, 1023, 142, 141, 201, 741, 750, 593, 145, 1023, 107, 102, 98, 119, 113, 115, 123, 1023, 146, 145, 204, 747, 759, 609, 185, 1023, 172, 167, 166, 186, 179, 180, 186, 1023, 208, 205, 255, 746, 750, 590, 150, 1023, 113, 110, 110, 132, 125, 128, 134, 1023, 157, 156, 212, 742, 749, 584, 138, 1023, 103, 99, 100, 119, 111, 112, 118, 1023, 145, 143, 204, 741, 750, 588, 142, 1023, 105, 100, 99, 120, 111, 112, 118, 1023, 142, 141, 204, 741, 749, 587, 150, 1023, 108, 104, 102, 121, 113, 115, 122, 1023, 145, 141, 204, 743, 751, 592, 155, 1023, 116, 110, 107, 127, 118, 120, 127, 1023, 149, 146, 202, 742, 752, 592, 154, 1023, 114, 108, 106, 126, 118, 118, 124, 1023, 148, 144, 203, 746, 753, 602, 185, 1023, 149, 144, 143, 159, 149, 151, 153, 1023, 171, 175, 231
831, 845, 769, 648, 1023, 641, 637, 637, 638, 636, 637, 637, 1023, 647, 639, 661, 752, 771, 620, 259, 1023, 231, 227, 225, 236, 228, 228, 236, 1023, 253, 252, 311, 736, 759, 588, 160, 1023, 122, 115, 113, 127, 123, 125, 129, 1023, 151, 149, 213, 736, 760, 585, 156, 1023, 116, 110, 109, 124, 120, 121, 128, 1023, 150, 146, 243, 739, 760, 580, 147, 1023, 105, 101, 99, 115, 109, 112, 119, 1023, 142, 141, 223, 738, 757, 578, 148, 1023, 105, 100, 100, 117, 111, 113, 122, 1023, 143, 142, 221, 738, 757, 580, 142, 1023, 104, 96, 97, 115, 110, 111, 119, 1023, 142, 140, 209, 738, 758, 580, 145, 1023, 106, 101, 99, 116, 113, 115, 123, 1023, 147, 145, 213, 747, 763, 596, 185, 1023, 171, 167, 166, 182, 179, 180, 186, 1023, 207, 205, 264, 737, 761, 576, 150, 1023, 114, 110, 110, 129, 125, 128, 135, 1023, 158, 155, 219, 736, 758, 573, 138, 1023, 104, 99, 100, 116, 111, 112, 119, 1023, 145, 142, 208, 735, 758, 578, 141, 1023, 105, 100, 99, 116, 109, 112, 119, 1023, 142, 141, 205, 737, 756, 578, 149, 1023, 108, 104, 102, 118, 113, 116, 123, 1023, 145, 140, 208, 739, 755, 581, 154, 1023, 115, 109, 107, 123, 119, 121, 128, 1023, 149, 145, 204, 737, 757, 580, 154, 1023, 115, 107, 107, 123, 118, 118, 123, 1023, 148, 141, 204, 742, 760, 588, 185, 1023, 149, 144, 142, 156, 150, 152, 153, 1023, 172, 173, 231
832, 841, 772, 648, 1023, 639, 639, 637, 637, 641, 639, 641, 1023, 648, 642, 652, 752, 776, 628, 261, 1023, 230, 227, 224, 237, 228, 228, 235, 1023, 253, 252, 282, 734, 767, 599, 160, 1023, 122, 116, 114, 127, 122, 125, 130, 1023, 152, 148, 183, 735, 765, 599, 156, 1023, 116, 111, 109, 126, 120, 121, 128, 1023, 150, 147, 183, 735, 763, 594, 146, 1023, 105, 100, 99, 115, 110, 111, 118, 1023, 142, 139, 175, 738, 764, 592, 146, 1023, 106, 101, 100, 118, 111, 113, 121, 1023, 143, 141, 176, 734, 764, 589, 140, 1023, 103, 96, 96, 115, 109, 111, 118, 1023, 141, 140, 174, 735, 762, 591, 144, 1023, 107, 101, 98, 115, 112, 116, 123, 1023, 147, 143, 178, 744, 770, 605, 184, 1023, 172, 166, 166, 182, 178, 180, 186, 1023, 206, 204, 233, 734, 762, 590, 149, 1023, 114, 110, 110, 129, 126, 127, 135, 1023, 158, 154, 187, 733, 763, 586, 137, 1023, 104, 99, 99, 116, 111, 112, 117, 1023, 144, 141, 176, 737, 761, 589, 140, 1023, 106, 99, 99, 116, 110, 112, 119, 1023, 142, 139, 174, 736, 761, 591, 148, 1023, 109, 104, 101, 118, 113, 115, 122, 1023, 145, 139, 174, 734, 765, 591, 154, 1023, 115, 109, 107, 122, 118, 122, 126, 1023, 148, 145, 174, 737, 762, 590, 153, 1023, 114, 107, 107, 122, 117, 119, 124, 1023, 147, 142, 175, 741, 764, 600, 184, 1023, 149, 142, 142, 155, 149, 150, 154, 1023, 173, 173, 203
832, 861, 861, 648, 1023, 638, 635, 633, 637, 638, 635, 636, 1023, 641, 640, 647, 752, 808, 790, 261, 1023, 230, 225, 224, 234, 227, 227, 234, 1023, 253, 250, 278, 739, 798, 774, 161, 1023, 122, 116, 114, 125, 122, 124, 129, 1023, 150, 148, 179, 742, 798, 772, 158, 1023, 116, 111, 109, 124, 119, 120, 127, 1023, 150, 146, 179, 738, 795, 775, 149, 1023, 107, 100, 99, 113, 110, 112, 118, 1023, 142, 139, 171, 741, 795, 774, 149, 1023, 106, 101, 100, 116, 111, 112, 121, 1023, 142, 140, 173, 740, 796, 771, 144, 1023, 103, 98, 97, 113, 109, 111, 119, 1023, 141, 139, 172, 737, 798, 774, 147, 1023, 107, 102, 99, 115, 112, 115, 122, 1023, 146, 143, 174, 748, 799, 778, 185, 1023, 172, 166, 165, 181, 178, 180, 186, 1023, 207, 204, 232, 738, 797, 776, 152, 1023, 114, 110, 109, 128, 126, 128, 133, 1023, 157, 154, 185, 737, 796, 773, 140, 1023, 104, 99, 100, 115, 110, 112, 117, 1023, 144, 142, 173, 737, 793, 780, 143, 1023, 105, 100, 99, 115, 110, 112, 119, 1023, 143, 139, 171, 738, 792, 775, 152, 1023, 110, 103, 103, 117, 113, 115, 123, 1023, 145, 140, 173, 737, 797, 779, 159, 1023, 118, 112, 109, 123, 120, 122, 129, 1023, 149, 146, 173, 739, 794, 777, 155, 1023, 116, 108, 108, 122, 118, 120, 124, 1023, 147, 142, 173, 743, 796, 784, 188, 1023, 151, 146, 145, 157, 151, 152, 155, 1023, 174, 174, 204
833, 853, 801, 649, 1023, 641, 639, 639, 640, 643, 640, 640, 1023, 645, 642, 652, 753, 787, 679, 261, 1023, 230, 225, 224, 235, 228, 226, 235, 1023, 253, 251, 277, 733, 780, 655, 159, 1023, 122, 116, 114, 126, 121, 124, 129, 1023, 150, 147, 180, 737, 777, 653, 156, 1023, 115, 111, 110, 124, 119, 120, 128, 1023, 149, 146, 178, 740, 777, 651, 147, 1023, 106, 100, 99, 114, 108, 111, 120, 1023, 142, 139, 172, 737, 777, 658, 148, 1023, 106, 101, 100, 116, 111, 112, 120, 1023, 142, 139, 173, 736, 778, 655, 142, 1023, 103, 97, 97, 113, 109, 111, 118, 1023, 140, 139, 171, 737, 780, 656, 145, 1023, 106, 101, 98, 113, 112, 115, 122, 1023, 145, 143, 175, 743, 783, 669, 183, 1023, 170, 164, 164, 179, 177, 178, 184, 1023, 205, 202, 230, 738, 782, 662, 149, 1023, 113, 109, 110, 129, 126, 127, 134, 1023, 157, 154, 184, 736, 779, 659, 138, 1023, 103, 100, 99, 114, 110, 112, 117, 1023, 144, 142, 174, 737, 777, 662, 141, 1023, 105, 99, 100, 115, 111, 111, 117, 1023, 142, 139, 172, 737, 780, 665, 149, 1023, 109, 103, 103, 117, 113, 115, 121, 1023, 144, 139, 172, 737, 782, 669, 155, 1023, 117, 112, 107, 123, 120, 122, 127, 1023, 149, 145, 172, 737, 782, 671, 154, 1023, 116, 108, 107, 122, 117, 119, 123, 1023, 147, 141, 172, 740, 786, 682, 185, 1023, 149, 143, 142, 154, 149, 150, 152, 1023, 171, 172, 201
843, 855, 783, 651, 1023, 643, 642, 643, 643, 643, 644, 644, 1023, 649, 644, 656, 766, 793, 642, 257, 1023, 227, 223, 223, 233, 227, 228, 232, 1023, 251, 250, 274, 747, 785, 612, 158, 1023, 121, 117, 115, 125, 122, 124, 128, 1023, 150, 146, 176, 751, 785, 609, 155, 1023, 115, 110, 109, 123, 120, 122, 128, 1023, 149, 146, 176, 748, 780, 606, 145, 1023, 106, 99, 100, 114, 108, 111, 119, 1023, 142, 138, 169, 747, 784, 605, 146, 1023, 105, 101, 100, 115, 112, 114, 120, 1023, 141, 140, 169, 748, 781, 606, 140, 1023, 104, 97, 97, 113, 109, 111, 118, 1023, 141, 139, 168, 746, 784, 608, 143, 1023, 106, 102, 98, 114, 113, 114, 122, 1023, 146, 143, 172, 753, 785, 620, 182, 1023, 170, 164, 163, 180, 177, 179, 183, 1023, 205, 201, 227, 748, 784, 607, 148, 1023, 113, 110, 111, 128, 125, 127, 134, 1023, 156, 153, 182, 747, 779, 604, 137, 1023, 103, 99, 99, 115, 109, 111, 118, 1023, 144, 140, 169, 748, 779, 607, 141, 1023, 105, 101, 99, 114, 110, 112, 118, 1023, 142, 138, 169, 745, 782, 607, 147, 1023, 108, 104, 102, 117, 114, 116, 122, 1023, 145, 138, 169, 747, 781, 610, 155, 1023, 116, 111, 109, 122, 119, 122, 128, 1023, 149, 145, 169, 747, 784, 608, 152, 1023, 115, 108, 106, 122, 118, 118, 122, 1023, 147, 141, 170, 749, 783, 615, 182, 1023, 148, 143, 141, 153, 148, 149, 152, 1023, 170, 171, 198
851, 854, 788, 650, 1023, 639, 641, 640, 640, 641, 643, 642, 1023, 651, 643, 652, 786, 794, 654, 253, 1023, 223, 220, 217, 228, 221, 223, 228, 1023, 246, 244, 268, 765, 784, 629, 158, 1023, 121, 115, 114, 125, 122, 123, 129, 1023, 149, 147, 175, 770, 783, 629, 154, 1023, 116, 111, 109, 123, 120, 122, 128, 1023, 149, 146, 174, 767, 785, 624, 145, 1023, 105, 101, 100, 113, 109, 113, 119, 1023, 142, 138, 166, 771, 788, 623, 146, 1023, 105, 100, 100, 116, 111, 113, 121, 1023, 142, 139, 167, 765, 785, 623, 140, 1023, 102, 97, 97, 113, 109, 111, 118, 1023, 141, 138, 167, 764, 784, 621, 143, 1023, 107, 100, 98, 114, 112, 114, 122, 1023, 146, 143, 171, 770, 788, 634, 180, 1023, 169, 164, 162, 179, 175, 178, 183, 1023, 204, 201, 225, 768, 783, 622, 148, 1023, 113, 111, 109, 128, 124, 127, 134, 1023, 156, 153, 180, 764, 783, 616, 137, 1023, 104, 99, 99, 115, 110, 112, 118, 1023, 144, 140, 169, 767, 782, 620, 140, 1023, 105, 100, 99, 114, 110, 111, 117, 1023, 142, 137, 167, 766, 783, 620, 148, 1023, 109, 103, 101, 117, 113, 113, 122, 1023, 144, 140, 168, 765, 785, 622, 155, 1023, 117, 111, 109, 122, 119, 122, 127, 1023, 149, 144, 167, 766, 784, 621, 152, 1023, 116, 106, 106, 121, 117, 117, 124, 1023, 147, 140, 167, 765, 788, 627, 183, 1023, 147, 142, 141, 153, 148, 149, 151, 1023, 170, 171, 197
851, 868, 783, 651, 1023, 644, 642, 643, 640, 644, 645, 646, 1023, 650, 648, 654, 784, 808, 640, 253, 1023, 225, 219, 218, 228, 222, 223, 229, 1023, 248, 246, 267, 768, 799, 615, 157, 1023, 122, 115, 113, 125, 122, 124, 128, 1023, 149, 148, 173, 774, 795, 614, 154, 1023, 116, 111, 109, 123, 119, 120, 127, 1023, 149, 146, 172, 769, 796, 611, 145, 1023, 106, 99, 100, 113, 109, 112, 118, 1023, 141, 138, 166, 769, 794, 611, 145, 1023, 107, 102, 99, 115, 111, 113, 120, 1023, 142, 138, 168, 769, 793, 610, 140, 1023, 103, 98, 96, 111, 109, 111, 118, 1023, 141, 138, 166, 771, 797, 610, 142, 1023, 106, 100, 98, 114, 111, 114, 121, 1023, 145, 142, 169, 774, 804, 623, 180, 1023, 169, 164, 162, 179, 177, 178, 184, 1023, 204, 202, 226, 770, 799, 606, 147, 1023, 114, 110, 110, 128, 124, 127, 133, 1023, 155, 152, 179, 772, 794, 603, 136, 1023, 104, 98, 100, 114, 110, 111, 117, 1023, 144, 141, 168, 768, 794, 607, 140, 1023, 105, 100, 98, 115, 110, 111, 118, 1023, 141, 138, 166, 769, 795, 608, 147, 1023, 109, 103, 102, 117, 114, 114, 122, 1023, 144, 139, 168, 772, 797, 612, 154, 1023, 117, 111, 109, 123, 120, 122, 127, 1023, 148, 145, 167, 768, 797, 610, 153, 1023, 116, 107, 106, 121, 118, 117, 123, 1023, 146, 141, 168, 770, 798, 619, 182, 1023, 148, 143, 141, 154, 148, 148, 152, 1023, 170, 171, 196
