100,123,110,117,120,1023,143,151,157,932,662,783,158,1023,117,110,110,131,120,128,128,1023,150,162,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,806,867,672,1023,660,658,660,666,659,664,665,1023,667,668,668,950,821,882,694,1023,686,683,683,688,684,686,687,1023,688,689,695,927,665,799,165,1023,125,120,118,140,128,136,136,1023,157,165,169,928,665,794,157,1023,115,109,110,132,119,128,131,1023,152,159,166,929,666,794,147,1023,104,98,99,122,108,118,121,1023,143,152,158,928,665,797,145,1023,101,96,97,121,109,117,120,1023,143,151,158,924,662,790,137,1023,95,89,90,115,103,113,115,1023,138,147,153,930,665,789,139,1023,98,93,92,117,106,115,117,1023,143,151,157,926,667,793,159,1023,122,119,118,140,132,141,143,1023,166,173,179,925,664,791,146,1023,106,101,102,126,117,127,129,1023,151,159,166,924,666,792,137,1023,98,93,95,117,105,115,118,1023,144,151,158,924,664,792,138,1023,96,90,93,117,104,113,117,1023,140,149,155,927,667,794,143,1023,100,95,94,118,106,116,118,1023,141,148,155,928,666,793,152,1023,109,104,103,126,115,123,126,1023,148,156,160,924,667,798,148,1023,105,99,99,122,109,117,120,1023,143,150,157,921,670,798,157,1023,116,109,109,130,120,127,129,1023,150,161,167
949,812,843,668,1023,660,655,660,664,658,661,665,1023,661,665,668,957,824,854,681,1023,676,673,672,678,675,674,677,1023,679,681,682,932,675,746,159,1023,124,118,117,140,128,135,136,1023,156,165,166,936,675,742,152,1023,115,109,108,134,119,128,130,1023,152,160,164,926,676,742,142,1023,104,98,99,122,108,118,121,1023,143,153,157,927,672,744,140,1023,101,96,95,122,108,117,121,1023,142,151,156,924,673,741,132,1023,95,89,91,116,104,112,115,1023,137,147,152,924,673,737,134,1023,99,93,94,118,105,115,117,1023,142,151,156,929,681,740,155,1023,122,118,118,141,133,142,143,1023,165,174,178,930,676,737,141,1023,106,102,101,127,117,126,129,1023,151,160,165,924,676,736,132,1023,97,93,94,119,106,116,119,1023,142,151,156,930,674,738,133,1023,97,91,92,117,106,113,117,1023,139,149,154,927,675,737,139,1023,100,94,95,119,107,116,119,1023,141,148,154,925,680,737,144,1023,108,102,100,125,114,121,125,1023,145,154,156,930,676,735,143,1023,106,99,100,123,111,119,121,1023,144,149,155,924,674,738,153,1023,116,109,109,130,120,128,129,1023,150,160,166
941,814,866,670,1023,659,660,659,663,663,661,663,1023,665,670,668,946,827,876,681,1023,675,668,672,676,674,673,671,1023,678,677,676,916,690,790,159,1023,124,118,117,139,127,136,135,1023,156,164,165,923,689,785,152,1023,114,109,110,132,119,128,131,1023,152,158,163,919,688,782,143,1023,104,97,99,122,109,118,120,1023,144,152,156,919,691,780,141,1023,101,95,96,121,107,118,121,1023,142,151,155,922,689,778,133,1023,96,88,91,116,104,111,115,1023,138,147,151,923,689,775,134,1023,99,93,93,118,106,116,118,1023,141,150,155,924,691,775,155,1023,123,119,118,141,133,142,144,1023,166,173,177,919,689,774,142,1023,106,102,101,128,116,127,129,1023,151,159,164,919,690,774,132,1023,98,92,95,120,106,115,119,1023,142,151,156,922,686,773,133,1023,96,91,92,118,105,114,115,1023,139,147,153,922,686,770,138,1023,99,94,95,119,106,116,119,1023,142,147,153,926,687,774,146,1023,107,102,101,124,113,121,124,1023,145,153,156,925,690,772,143,1023,105,99,99,123,110,119,120,1023,143,150,155,925,692,773,154,1023,117,111,110,132,121,130,129,1023,151,162,165
948,818,844,666,1023,660,663,660,664,663,663,667,1023,667,670,672,952,830,854,680,1023,675,672,672,675,674,672,675,1023,678,676,677,927,689,747,158,1023,124,118,118,137,126,135,135,1023,156,164,165,932,690,742,150,1023,115,109,109,131,120,128,131,1023,152,159,163,924,690,740,141,1023,104,98,98,121,108,119,121,1023,143,152,156,928,688,737,139,1023,100,95,96,120,109,117,119,1023,142,151,156,926,687,736,131,1023,96,88,90,114,104,112,115,1023,137,146,151,923,685,736,132,1023,98,94,92,116,106,115,116,1023,141,150,155,928,691,734,152,1023,121,117,117,140,133,141,142,1023,164,172,177,928,692,734,140,1023,107,101,101,125,117,127,128,1023,151,159,163,926,686,736,130,1023,98,93,94,117,107,116,118,1023,143,151,154,928,686,733,132,1023,96,91,92,116,104,114,116,1023,139,148,153,926,691,734,136,1023,99,95,96,118,106,116,119,1023,141,147,154,925,689,736,143,1023,107,101,101,123,113,122,122,1023,145,153,155,925,690,733,142,1023,105,100,100,122,110,118,120,1023,142,149,154,923,692,735,151,1023,116,109,109,130,120,129,128,1023,149,161,164
940,822,851,672,1023,666,663,664,667,663,670,666,1023,667,674,669,940,829,858,675,1023,666,663,664,665,664,664,662,1023,672,670,668,922,694,755,158,1023,124,118,117,138,126,135,136,1023,156,164,166,921,698,750,151,1023,115,109,110,131,119,129,131,1023,151,159,163,917,694,746,141,1023,103,97,100,121,109,120,121,1023,143,152,156,922,690,746,139,1023,100,95,96,120,109,118,120,1023,142,151,155,922,691,743,131,1023,96,89,91,115,104,113,115,1023,136,147,151,917,689,742,132,1023,98,94,93,118,107,116,118,1023,142,151,155,917,695,745,153,1023,122,118,118,140,132,141,143,1023,164,173,177,915,693,745,140,1023,106,101,101,125,117,127,128,1023,152,158,164,920,691,742,131,1023,97,93,95,117,106,116,118,1023,141,151,155,916,687,745,132,1023,95,91,94,118,104,114,116,1023,139,147,152,920,690,739,136,1023,99,94,94,118,106,116,118,1023,140,147,153,916,691,741,143,1023,107,102,101,123,113,122,124,1023,145,152,155,916,693,742,142,1023,105,99,99,122,110,119,120,1023,142,150,154,917,696,741,151,1023,116,109,108,130,122,128,128,1023,150,161,165
956,841,856,671,1023,664,664,662,665,666,667,668,1023,668,672,673,955,854,866,689,1023,678,674,676,678,674,680,674,1023,681,680,682,933,740,762,157,1023,126,119,118,138,127,137,136,1023,157,165,166,938,742,757,149,1023,115,109,109,132,119,131,131,1023,152,159,164,933,740,755,139,1023,104,98,99,121,109,120,122,1023,144,152,157,937,738,758,137,1023,101,95,96,121,109,119,121,1023,143,151,156,933,734,754,129,1023,96,88,91,115,104,114,115,1023,138,147,151,934,732,753,131,1023,98,92,93,118,106,117,118,1023,142,151,156,932,734,758,149,1023,120,117,117,138,130,141,142,1023,164,171,177,933,731,753,137,1023,106,101,101,126,117,128,128,1023,151,159,164,934,728,757,130,1023,98,93,96,118,106,117,120,1023,144,151,156,932,727,752,130,1023,95,91,93,118,105,115,117,1023,140,148,154,931,725,752,136,1023,100,96,94,119,107,118,120,1023,141,148,154,928,724,753,142,1023,107,102,101,124,113,124,124,1023,145,153,158,927,728,751,140,1023,105,100,99,122,111,120,120,1023,143,150,154,924,725,755,149,1023,117,110,110,130,121,131,130,1023,151,162,166
950,839,863,669,1023,666,661,662,662,663,664,663,1023,671,667,670,947,854,873,686,1023,677,673,676,677,679,682,683,1023,682,680,683,923,733,778,156,1023,124,118,119,140,127,140,135,1023,155,164,167,930,737,770,149,1023,114,109,108,133,120,133,130,1023,151,158,163,932,736,774,139,1023,103,98,98,123,109,122,120,1023,144,153,158,928,733,766,136,1023,100,95,95,122,108,120,120,1023,141,150,156,924,730,765,128,1023,95,89,90,116,103,116,114,1023,137,147,152,928,727,766,131,1023,97,93,91,118,106,120,117,1023,143,150,155,924,731,764,149,1023,118,116,114,138,129,142,140,1023,162,169,175,929,727,768,137,1023,105,101,100,127,117,130,128,1023,150,157,163,925,726,766,127,1023,97,92,94,119,107,119,118,1023,142,150,155,925,726,768,130,1023,96,92,91,119,104,118,116,1023,140,147,154,923,731,770,135,1023,100,94,95,121,105,120,118,1023,141,147,154,926,727,772,142,1023,108,103,102,127,113,127,125,1023,146,153,156,923,728,769,141,1023,105,99,101,126,109,123,120,1023,143,150,155,928,730,770,150,1023,117,109,109,133,120,133,129,1023,150,161,166
934,830,801,661,1023,656,655,654,656,657,660,662,1023,661,662,665,938,832,810,674,1023,665,663,664,663,668,669,665,1023,671,670,671,912,716,652,155,1023,124,118,117,139,128,141,136,1023,156,165,169,912,719,648,146,1023,114,109,109,133,119,134,131,1023,152,159,166,911,714,643,138,1023,103,98,99,123,110,124,122,1023,143,153,159,911,716,638,134,1023,101,95,96,122,109,123,121,1023,142,151,159,912,716,637,127,1023,95,89,90,117,103,118,116,1023,138,147,154,911,714,635,129,1023,99,94,93,120,107,121,118,1023,143,151,159,912,715,640,148,1023,120,115,116,140,130,145,142,1023,164,172,180,916,714,638,136,1023,106,102,101,127,117,132,128,1023,152,159,167,919,713,635,127,1023,97,92,94,119,107,121,121,1023,143,152,158,917,716,635,128,1023,95,89,92,120,105,119,117,1023,140,148,156,919,717,632,132,1023,100,93,95,121,106,121,120,1023,141,147,156,916,716,638,141,1023,108,102,102,126,114,128,126,1023,147,155,160,915,717,635,139,1023,105,101,99,124,110,126,121,1023,143,151,158,920,719,636,147,1023,116,109,110,131,121,134,128,1023,151,161,168
932,821,803,652,1023,649,646,649,649,651,654,653,1023,653,655,656,934,830,810,668,1023,658,657,657,661,660,661,661,1023,664,667,667,900,709,661,154,1023,122,118,117,139,126,141,134,1023,156,164,169,899,709,655,146,1023,114,108,108,133,120,132,130,1023,151,158,167,895,708,655,137,1023,103,97,98,122,108,124,121,1023,143,153,160,895,708,654,135,1023,99,95,96,122,109,123,121,1023,142,152,159,895,708,651,127,1023,95,88,90,117,104,118,116,1023,138,146,155,900,708,651,129,1023,98,93,92,119,107,122,117,1023,142,151,159,897,710,655,147,1023,119,116,116,140,130,144,141,1023,163,170,178,897,707,653,136,1023,106,99,100,126,116,131,128,1023,151,159,166,895,707,648,126,1023,97,92,94,120,106,122,119,1023,142,151,159,897,705,650,128,1023,95,90,92,118,105,119,117,1023,138,147,157,894,706,648,132,1023,98,93,95,120,106,121,119,1023,141,147,157,898,711,657,175,1023,144,138,139,162,152,164,162,1023,180,186,194,898,707,650,138,1023,105,99,100,124,112,125,122,1023,143,149,158,897,710,651,147,1023,116,109,107,132,121,134,129,1023,150,160,168
935,825,776,661,1023,654,650,652,655,652,657,655,1023,659,662,663,936,837,792,679,1023,665,664,666,667,665,670,670,1023,674,673,671,908,713,588,154,1023,123,118,117,140,127,141,136,1023,156,165,170,910,713,582,146,1023,113,109,109,133,120,133,131,1023,151,160,168,908,711,580,137,1023,104,98,98,124,110,123,122,1023,144,154,162,907,711,578,134,1023,101,95,96,122,109,123,120,1023,143,151,160,906,711,576,126,1023,95,89,91,117,103,118,116,1023,138,148,155,906,708,575,129,1023,99,93,93,121,107,122,119,1023,142,152,160,906,710,579,146,1023,119,116,116,141,132,145,143,1023,164,173,181,907,710,577,135,1023,105,101,101,128,118,131,129,1023,151,159,169,911,709,571,126,1023,97,92,94,121,108,122,121,1023,143,152,160,907,712,572,127,1023,95,89,92,119,105,120,117,1023,140,149,158,910,710,573,132,1023,99,94,95,121,108,122,120,1023,141,147,158,912,733,619,293,1023,274,272,271,289,281,291,289,1023,304,309,316,911,711,577,138,1023,105,100,100,125,111,125,122,1023,144,151,159,907,715,577,147,1023,115,109,107,131,121,134,130,1023,150,162,169
