21023, 925, 857, 890, 1023, 565, 561, 562, 1023, 563, 562, 565, 1023, 569, 574, 575, 1023, 904, 813, 861, 1023, 170, 164, 163, 1023, 165, 168, 170, 1023, 186, 207, 211, 1023, 904, 805, 856, 1023, 126, 119, 117, 1023, 121, 125, 128, 1023, 144, 165, 166, 1023, 905, 802, 854, 1023, 122, 112, 111, 1023, 117, 119, 124, 1023, 140, 161, 164, 1023, 907, 801, 855, 1023, 108, 102, 100, 1023, 106, 110, 115, 1023, 131, 152, 157, 1023, 903, 806, 851, 1023, 109, 104, 101, 1023, 108, 112, 117, 1023, 133, 154, 158, 1023, 903, 804, 853, 1023, 106, 99, 97, 1023, 106, 108, 113, 1023, 130, 150, 155, 1023, 903, 805, 851, 1023, 108, 102, 98, 1023, 107, 112, 114, 1023, 131, 154, 158, 1023, 905, 812, 855, 1023, 225, 218, 217, 1023, 226, 230, 234, 1023, 247, 263, 266, 1023, 906, 803, 850, 1023, 116, 109, 110, 1023, 117, 123, 128, 1023, 144, 164, 168, 1023, 904, 800, 848, 1023, 106, 100, 99, 1023, 105, 110, 113, 1023, 129, 152, 156, 1023, 901, 800, 852, 1023, 107, 100, 99, 1023, 105, 108, 113, 1023, 130, 150, 154, 1023, 906, 800, 850, 1023, 108, 101, 99, 1023, 105, 110, 113, 1023, 131, 150, 154, 1023, 905, 799, 852, 1023, 116, 109, 104, 1023, 112, 115, 119, 1023, 136, 156, 158, 1023, 901, 799, 850, 1023, 115, 105, 103, 1023, 110, 113, 116, 1023, 133, 152, 156, 1023, 903, 803, 855, 1023, 141, 134, 132, 1023, 135, 138, 140, 1023, 155, 176, 181
1023, 923, 859, 891, 1023, 570, 565, 567, 1023, 569, 567, 571, 1023, 572, 578, 580, 1023, 907, 814, 856, 1023, 169, 162, 160, 1023, 163, 165, 170, 1023, 184, 205, 210, 1023, 906, 812, 853, 1023, 126, 120, 115, 1023, 122, 126, 128, 1023, 144, 166, 167, 1023, 908, 811, 849, 1023, 121, 112, 110, 1023, 117, 119, 125, 1023, 141, 161, 165, 1023, 902, 809, 851, 1023, 108, 101, 101, 1023, 105, 109, 114, 1023, 133, 154, 157, 1023, 907, 809, 854, 1023, 109, 104, 100, 1023, 110, 111, 117, 1023, 134, 155, 159, 1023, 903, 811, 852, 1023, 106, 100, 97, 1023, 105, 109, 113, 1023, 130, 152, 155, 1023, 907, 810, 848, 1023, 108, 102, 98, 1023, 108, 112, 115, 1023, 133, 156, 158, 1023, 911, 816, 854, 1023, 224, 218, 214, 1023, 226, 230, 233, 1023, 244, 261, 265, 1023, 905, 812, 852, 1023, 115, 109, 109, 1023, 117, 123, 127, 1023, 145, 165, 168, 1023, 905, 811, 848, 1023, 106, 100, 99, 1023, 105, 110, 112, 1023, 130, 154, 156, 1023, 910, 810, 851, 1023, 106, 100, 99, 1023, 104, 110, 113, 1023, 130, 150, 153, 1023, 912, 807, 852, 1023, 108, 100, 99, 1023, 106, 109, 113, 1023, 131, 150, 153, 1023, 910, 806, 851, 1023, 115, 107, 105, 1023, 112, 116, 119, 1023, 136, 156, 158, 1023, 908, 805, 850, 1023, 115, 106, 104, 1023, 110, 114, 116, 1023, 134, 152, 156, 1023, 908, 807, 850, 1023, 142, 134, 133, 1023, 136, 139, 140, 1023, 157, 177, 181
1023, 920, 854, 874, 1023, 577, 570, 571, 650, 573, 569, 571, 1023, 578, 582, 583, 1023, 900, 807, 833, 1023, 170, 164, 162, 393, 164, 168, 171, 1023, 187, 206, 212, 1023, 904, 805, 828, 1023, 127, 119, 116, 370, 120, 126, 128, 1023, 144, 164, 166, 1023, 900, 806, 829, 1023, 121, 112, 111, 367, 117, 120, 123, 1023, 142, 159, 163, 1023, 903, 804, 826, 1023, 109, 102, 99, 363, 105, 111, 115, 1023, 132, 152, 156, 1023, 903, 805, 827, 1023, 109, 103, 101, 363, 108, 112, 117, 1023, 134, 154, 158, 1023, 902, 803, 825, 1023, 107, 100, 96, 362, 106, 109, 113, 1023, 130, 150, 154, 1023, 899, 803, 827, 1023, 108, 102, 98, 363, 107, 112, 115, 1023, 132, 153, 157, 1023, 905, 810, 831, 1023, 217, 211, 208, 423, 219, 224, 225, 1023, 239, 255, 258, 1023, 904, 801, 823, 1023, 116, 110, 109, 369, 118, 123, 128, 1023, 145, 164, 167, 1023, 900, 800, 823, 1023, 106, 100, 99, 362, 105, 111, 112, 1023, 130, 152, 156, 1023, 902, 800, 821, 1023, 108, 101, 99, 362, 106, 110, 113, 1023, 130, 150, 153, 1023, 902, 799, 820, 1023, 107, 101, 99, 361, 105, 109, 114, 1023, 130, 148, 153, 1023, 899, 799, 821, 1023, 117, 110, 107, 366, 113, 117, 121, 1023, 138, 156, 159, 1023, 903, 803, 824, 1023, 115, 105, 103, 361, 110, 114, 116, 1023, 133, 152, 155, 1023, 901, 803, 824, 1023, 141, 135, 133, 339, 137, 139, 140, 1023, 156, 175, 180
1023, 917, 876, 906, 1023, 589, 587, 587, 1023, 586, 584, 589, 1023, 592, 600, 599, 1023, 898, 833, 875, 1023, 175, 169, 167, 1023, 169, 171, 176, 1023, 190, 210, 218, 1023, 897, 833, 868, 1023, 128, 121, 117, 1023, 122, 127, 128, 1023, 144, 163, 169, 1023, 897, 828, 868, 1023, 123, 113, 110, 1023, 117, 121, 125, 1023, 140, 159, 168, 1023, 901, 832, 866, 1023, 110, 102, 101, 1023, 106, 111, 115, 1023, 132, 151, 160, 1023, 895, 830, 865, 1023, 110, 105, 102, 1023, 109, 112, 117, 1023, 134, 152, 161, 1023, 897, 829, 867, 1023, 108, 100, 98, 1023, 105, 109, 114, 1023, 130, 150, 158, 1023, 900, 831, 869, 1023, 109, 103, 99, 1023, 107, 114, 115, 1023, 133, 153, 161, 1023, 898, 832, 871, 1023, 224, 217, 213, 1023, 227, 229, 232, 1023, 245, 259, 266, 1023, 897, 828, 870, 1023, 117, 111, 110, 1023, 118, 125, 128, 1023, 144, 163, 172, 1023, 900, 821, 867, 1023, 108, 101, 99, 1023, 107, 111, 113, 1023, 130, 150, 160, 1023, 897, 825, 868, 1023, 108, 102, 98, 1023, 106, 110, 112, 1023, 130, 149, 155, 1023, 897, 825, 866, 1023, 109, 102, 99, 1023, 105, 110, 113, 1023, 131, 148, 156, 1023, 901, 824, 859, 1023, 117, 111, 106, 1023, 113, 118, 121, 1023, 137, 156, 162, 1023, 901, 826, 857, 1023, 116, 107, 104, 1023, 110, 113, 116, 1023, 133, 150, 158, 1023, 897, 827, 860, 1023, 142, 135, 132, 1023, 136, 139, 140, 1023, 156, 175, 183
1023, 931, 892, 937, 1023, 588, 586, 581, 677, 581, 583, 584, 1023, 590, 595, 596, 1023, 914, 865, 913, 1023, 175, 170, 165, 449, 168, 170, 175, 1023, 189, 208, 213, 1023, 911, 863, 912, 1023, 130, 121, 118, 428, 123, 127, 129, 1023, 145, 164, 167, 1023, 912, 864, 915, 1023, 125, 114, 111, 427, 117, 122, 124, 1023, 142, 160, 165, 1023, 908, 864, 914, 1023, 111, 103, 101, 422, 107, 112, 116, 1023, 132, 153, 157, 1023, 907, 864, 908, 1023, 112, 106, 103, 423, 110, 113, 118, 1023, 134, 154, 158, 1023, 908, 859, 914, 1023, 109, 102, 98, 422, 106, 110, 114, 1023, 131, 151, 155, 1023, 910, 860, 915, 1023, 110, 103, 99, 422, 109, 113, 116, 1023, 133, 154, 159, 1023, 912, 868, 915, 1023, 248, 243, 237, 489, 249, 253, 256, 1023, 268, 283, 286, 1023, 912, 862, 908, 1023, 119, 113, 112, 430, 119, 126, 130, 1023, 146, 165, 170, 1023, 908, 858, 909, 1023, 110, 103, 101, 422, 108, 111, 114, 1023, 130, 152, 157, 1023, 909, 862, 907, 1023, 110, 102, 100, 423, 106, 110, 114, 1023, 131, 148, 154, 1023, 910, 862, 908, 1023, 112, 103, 100, 423, 107, 111, 114, 1023, 131, 149, 155, 1023, 909, 859, 905, 1023, 119, 111, 107, 424, 114, 118, 121, 1023, 137, 155, 158, 1023, 911, 860, 906, 1023, 119, 111, 107, 422, 113, 116, 118, 1023, 135, 153, 158, 1023, 911, 864, 906, 1023, 147, 140, 137, 406, 141, 143, 144, 1023, 158, 180, 184
1023, 917, 885, 916, 1023, 596, 591, 593, 683, 596, 594, 596, 1023, 600, 600, 604, 1023, 900, 842, 892, 1023, 174, 170, 167, 450, 168, 171, 175, 1023, 188, 209, 210, 1023, 894, 840, 894, 1023, 128, 121, 117, 429, 122, 125, 128, 1023, 143, 165, 162, 1023, 895, 842, 890, 1023, 123, 112, 111, 426, 116, 120, 124, 1023, 139, 160, 159, 1023, 895, 844, 889, 1023, 110, 103, 100, 419, 105, 110, 113, 1023, 130, 152, 151, 1023, 895, 850, 887, 1023, 110, 104, 101, 422, 110, 111, 116, 1023, 130, 153, 153, 1023, 891, 856, 888, 1023, 107, 100, 96, 421, 105, 108, 113, 1023, 128, 150, 149, 1023, 895, 848, 886, 1023, 108, 102, 97, 421, 107, 111, 114, 1023, 130, 152, 153, 1023, 897, 858, 894, 1023, 213, 204, 206, 470, 215, 218, 222, 1023, 234, 250, 251, 1023, 890, 844, 891, 1023, 117, 111, 110, 426, 118, 124, 127, 1023, 143, 164, 164, 1023, 889, 844, 893, 1023, 108, 100, 99, 422, 106, 110, 112, 1023, 128, 152, 151, 1023, 892, 857, 896, 1023, 109, 101, 99, 423, 105, 109, 113, 1023, 128, 148, 149, 1023, 891, 850, 903, 1023, 110, 102, 99, 424, 106, 109, 115, 1023, 129, 148, 148, 1023, 894, 856, 907, 1023, 123, 115, 111, 428, 117, 121, 124, 1023, 139, 158, 157, 1023, 888, 855, 896, 1023, 118, 108, 105, 424, 111, 114, 117, 1023, 133, 152, 152, 1023, 889, 854, 900, 1023, 146, 139, 136, 414, 140, 141, 143, 1023, 157, 179, 180
1023, 934, 916, 944, 1023, 651, 648, 646, 700, 645, 646, 644, 1023, 650, 651, 651, 1023, 915, 896, 929, 1023, 340, 335, 336, 485, 336, 336, 337, 1023, 348, 362, 362, 1023, 912, 888, 922, 1023, 142, 134, 129, 369, 133, 137, 139, 1023, 154, 174, 173, 1023, 911, 890, 923, 1023, 132, 124, 118, 363, 124, 126, 130, 1023, 146, 164, 167, 1023, 910, 889, 919, 1023, 118, 108, 105, 356, 111, 115, 119, 1023, 134, 156, 156, 1023, 910, 890, 918, 1023, 114, 108, 106, 361, 111, 114, 120, 1023, 135, 155, 158, 1023, 907, 894, 919, 1023, 112, 104, 99, 355, 108, 111, 114, 1023, 130, 152, 154, 1023, 907, 892, 921, 1023, 111, 105, 100, 354, 107, 112, 116, 1023, 131, 153, 156, 1023, 913, 901, 925, 1023, 306, 299, 303, 466, 311, 311, 312, 1023, 324, 335, 337, 1023, 909, 895, 919, 1023, 118, 111, 109, 360, 118, 124, 127, 1023, 144, 164, 166, 1023, 908, 900, 920, 1023, 109, 101, 100, 352, 105, 110, 112, 1023, 129, 152, 154, 1023, 908, 900, 919, 1023, 110, 102, 99, 352, 106, 109, 113, 1023, 130, 149, 152, 1023, 907, 899, 918, 1023, 110, 101, 100, 353, 105, 110, 114, 1023, 129, 149, 151, 1023, 908, 905, 918, 1023, 125, 116, 112, 359, 120, 122, 126, 1023, 141, 159, 160, 1023, 907, 905, 917, 1023, 118, 109, 104, 352, 110, 113, 116, 1023, 132, 151, 154, 1023, 914, 900, 917, 1023, 142, 134, 130, 329, 135, 136, 138, 1023, 151, 174, 176
1023, 916, 870, 873, 1023, 619, 613, 617, 722, 616, 618, 617, 1023, 621, 624, 624, 1023, 893, 821, 820, 1023, 214, 208, 205, 530, 207, 208, 213, 1023, 227, 244, 246, 1023, 892, 813, 816, 1023, 130, 123, 120, 501, 125, 128, 129, 1023, 144, 164, 165, 1023, 894, 811, 814, 1023, 122, 113, 110, 500, 117, 119, 124, 1023, 138, 157, 160, 1023, 890, 809, 809, 1023, 109, 102, 100, 496, 106, 109, 114, 1023, 129, 149, 152, 1023, 891, 812, 812, 1023, 109, 104, 100, 497, 108, 110, 115, 1023, 130, 150, 154, 1023, 888, 810, 813, 1023, 106, 100, 97, 498, 105, 108, 111, 1023, 125, 147, 150, 1023, 896, 812, 814, 1023, 108, 101, 99, 498, 107, 111, 113, 1023, 129, 150, 153, 1023, 896, 826, 822, 1023, 288, 286, 288, 568, 294, 294, 298, 1023, 308, 321, 322, 1023, 889, 818, 811, 1023, 116, 111, 110, 505, 117, 123, 128, 1023, 143, 161, 165, 1023, 891, 809, 810, 1023, 107, 100, 98, 501, 106, 109, 112, 1023, 128, 148, 153, 1023, 890, 804, 807, 1023, 108, 100, 99, 501, 106, 110, 112, 1023, 128, 147, 152, 1023, 891, 812, 808, 1023, 108, 102, 99, 503, 106, 109, 114, 1023, 128, 147, 152, 1023, 896, 812, 813, 1023, 128, 122, 117, 508, 124, 127, 132, 1023, 145, 163, 165, 1023, 896, 805, 817, 1023, 119, 112, 108, 501, 114, 117, 120, 1023, 135, 154, 157, 1023, 893, 810, 818, 1023, 163, 157, 155, 496, 160, 160, 162, 1023, 176, 196, 199
1023, 927, 894, 897, 1023, 610, 606, 608, 684, 608, 608, 608, 1023, 617, 615, 618, 1023, 909, 861, 865, 1023, 194, 188, 186, 440, 189, 190, 194, 1023, 207, 226, 229, 1023, 908, 858, 861, 1023, 128, 120, 118, 407, 124, 126, 128, 1023, 144, 162, 163, 1023, 907, 856, 859, 1023, 122, 112, 110, 404, 116, 120, 123, 1023, 138, 157, 160, 1023, 908, 853, 862, 1023, 109, 100, 99, 399, 104, 109, 113, 1023, 128, 149, 151, 1023, 905, 856, 855, 1023, 110, 104, 99, 400, 108, 111, 114, 1023, 129, 150, 153, 1023, 905, 855, 858, 1023, 105, 98, 96, 399, 104, 107, 111, 1023, 125, 146, 149, 1023, 906, 855, 855, 1023, 108, 100, 97, 399, 106, 110, 113, 1023, 127, 149, 152, 1023, 914, 867, 868, 1023, 269, 264, 264, 481, 272, 275, 278, 1023, 287, 302, 303, 1023, 906, 853, 857, 1023, 114, 109, 108, 404, 116, 121, 125, 1023, 140, 160, 162, 1023, 903, 853, 850, 1023, 106, 99, 99, 397, 105, 107, 112, 1023, 125, 148, 151, 1023, 908, 851, 857, 1023, 107, 99, 98, 399, 105, 107, 111, 1023, 127, 146, 149, 1023, 904, 850, 851, 1023, 108, 100, 99, 398, 105, 109, 113, 1023, 128, 146, 148, 1023, 905, 850, 854, 1023, 119, 112, 110, 403, 116, 119, 123, 1023, 138, 156, 155, 1023, 904, 847, 852, 1023, 114, 107, 104, 398, 110, 112, 116, 1023, 131, 149, 151, 1023, 907, 852, 856, 1023, 144, 137, 136, 381, 139, 141, 143, 1023, 157, 178, 181
1023, 929, 916, 912, 1023, 604, 597, 602, 679, 604, 603, 602, 1023, 606, 614, 612, 1023, 909, 892, 884, 1023, 182, 176, 174, 422, 177, 178, 182, 1023, 196, 215, 218, 1023, 906, 894, 881, 1023, 126, 119, 115, 395, 121, 124, 127, 1023, 142, 160, 163, 1023, 909, 887, 881, 1023, 120, 111, 110, 392, 116, 118, 122, 1023, 137, 156, 158, 1023, 910, 890, 884, 1023, 107, 100, 98, 388, 104, 109, 113, 1023, 129, 148, 151, 1023, 911, 890, 880, 1023, 108, 102, 100, 388, 107, 110, 115, 1023, 130, 149, 154, 1023, 907, 886, 882, 1023, 105, 98, 95, 387, 103, 107, 111, 1023, 126, 145, 150, 1023, 907, 892, 882, 1023, 107, 100, 97, 388, 105, 110, 113, 1023, 128, 149, 153, 1023, 907, 896, 887, 1023, 243, 238, 237, 458, 248, 250, 253, 1023, 264, 278, 281, 1023, 909, 889, 886, 1023, 114, 108, 106, 395, 116, 119, 125, 1023, 140, 158, 163, 1023, 909, 887, 881, 1023, 106, 98, 97, 388, 103, 107, 110, 1023, 126, 147, 151, 1023, 908, 887, 881, 1023, 106, 99, 99, 387, 103, 107, 111, 1023, 126, 144, 149, 1023, 911, 887, 881, 1023, 108, 100, 99, 387, 104, 109, 114, 1023, 127, 144, 148, 1023, 910, 893, 885, 1023, 118, 110, 108, 392, 114, 117, 120, 1023, 136, 153, 155, 1023, 909, 892, 883, 1023, 114, 105, 103, 387, 110, 112, 115, 1023, 132, 147, 152, 1023, 908, 891, 884, 1023, 143, 135, 133, 368, 137, 140, 140, 1023, 156, 175, 179
