857,1023,1010,870,879,924,758,754,755,756,754,753,1023,756,755,759,828,1023,1008,841,849,895,666,664,666,663,664,664,1023,673,665,669,716,1023,1009,735,764,840,182,157,167,157,165,158,1023,188,174,182,716,1023,1009,727,759,837,166,140,147,138,146,144,1023,175,161,171,711,1023,1009,718,758,833,142,114,124,112,124,122,1023,152,143,154,710,1023,1014,719,762,836,141,114,124,113,122,122,1023,151,142,153,710,1023,1008,721,762,831,133,108,120,108,119,119,1023,149,139,152,711,1023,1007,720,762,829,142,115,126,118,127,126,1023,156,146,156,711,1023,1005,724,762,828,149,124,135,124,135,133,1023,162,152,165,708,1023,1011,722,758,829,137,112,124,117,125,124,1023,156,147,159,706,1023,1018,717,753,824,132,106,117,109,119,117,1023,148,139,150,708,1023,1018,720,756,829,133,108,122,112,121,120,1023,150,141,152,711,1023,1016,722,754,827,146,117,131,120,129,127,1023,158,145,158,710,1023,1016,721,757,833,153,123,136,127,134,132,1023,160,152,159,707,1023,1011,722,756,829,156,129,142,130,135,133,1023,160,150,162,706,1023,1009,723,758,833,183,158,169,160,167,160,1023,182,178,188
857,1023,1014,874,863,897,755,756,753,749,754,752,1023,761,754,754,816,1023,1011,835,828,875,647,645,645,643,646,643,1023,649,645,653,703,1023,1010,736,722,809,180,153,164,154,163,155,1023,186,172,180,699,1023,1007,726,716,799,165,137,147,136,146,144,1023,173,160,172,696,1023,1006,724,713,799,142,113,123,111,124,121,1023,152,142,155,695,1023,1003,724,711,793,139,112,123,112,122,121,1023,152,142,156,694,1023,1006,720,714,794,133,108,119,109,119,118,1023,148,141,152,694,1023,1007,717,714,794,142,114,125,117,127,125,1023,155,147,157,697,1023,1005,721,716,791,148,123,134,124,134,132,1023,162,153,166,698,1023,1006,717,711,793,137,112,125,116,125,124,1023,156,147,159,697,1023,1006,712,713,790,132,105,117,110,120,117,1023,148,139,151,698,1023,1001,714,712,793,133,105,121,112,122,119,1023,150,141,153,698,1023,1001,714,710,791,146,117,130,120,128,127,1023,157,145,159,698,1023,1003,715,712,792,152,122,135,126,133,131,1023,160,150,159,695,1023,1003,713,711,795,155,129,140,130,135,131,1023,159,151,163,695,1023,1003,715,716,797,181,156,167,156,166,157,1023,179,177,187
879,1023,1008,885,876,796,767,771,766,765,767,768,1023,776,764,769,847,1023,1010,855,842,718,666,661,664,667,665,661,1023,672,666,668,756,1023,1003,779,731,398,185,164,177,167,175,167,1023,199,185,194,753,1023,1007,772,723,388,160,136,147,137,146,144,1023,175,164,175,749,1023,1004,767,716,377,136,110,123,111,123,121,1023,154,145,157,752,1023,999,772,717,374,133,109,122,111,122,121,1023,152,145,158,754,1023,1001,776,710,376,128,105,118,109,119,119,1023,151,143,155,754,1023,1006,769,711,383,135,113,126,118,128,126,1023,159,149,160,747,1023,1008,772,711,387,146,124,135,125,137,134,1023,167,159,171,753,1023,1006,775,714,368,132,110,124,116,125,125,1023,157,150,163,748,1023,1012,778,714,383,125,103,116,109,120,117,1023,150,142,154,747,1023,1006,776,712,383,127,104,119,110,122,120,1023,152,143,156,747,1023,1014,779,714,391,139,114,129,119,128,127,1023,158,148,161,746,1023,1012,773,713,394,144,117,132,122,131,129,1023,159,150,160,747,1023,1012,775,713,397,150,127,139,130,138,132,1023,161,153,166,749,1023,1018,774,711,411,176,154,165,157,167,158,1023,182,180,189
858,1023,1019,869,871,868,756,757,751,755,760,755,1023,759,755,758,818,1023,1017,839,833,828,649,645,641,645,648,643,1023,655,645,647,706,1023,1008,732,730,721,177,154,164,154,162,154,1023,185,171,178,704,1023,1014,728,721,717,162,138,146,135,146,143,1023,173,161,171,697,1023,1009,725,721,717,140,111,123,111,122,121,1023,151,143,154,700,1023,1011,725,720,713,138,111,121,111,122,122,1023,151,143,153,698,1023,1009,725,722,716,132,107,118,108,120,118,1023,148,140,151,698,1023,1014,723,718,716,140,114,125,117,127,126,1023,155,147,156,702,1023,1013,723,719,720,147,124,135,123,135,132,1023,163,155,165,699,1023,1012,720,721,717,135,111,124,115,125,124,1023,156,147,159,697,1023,1009,720,721,722,129,105,115,109,120,117,1023,148,139,150,699,1023,1008,722,723,718,132,105,119,111,122,119,1023,149,141,152,702,1023,1012,720,724,723,144,117,129,119,128,127,1023,157,145,159,702,1023,1008,721,716,722,148,119,132,122,131,127,1023,157,148,157,702,1023,1009,721,721,729,153,128,139,129,136,130,1023,159,151,162,701,1023,1008,728,721,734,179,154,166,156,165,157,1023,179,176,186
862,1023,1012,876,859,846,760,759,764,759,757,760,1023,761,761,765,826,1023,1007,841,822,796,654,652,651,654,656,655,1023,661,654,658,710,1023,1010,737,709,648,176,153,164,154,163,154,1023,185,172,179,710,1023,1005,735,705,642,160,137,145,136,146,143,1023,172,160,171,705,1023,1005,728,702,640,138,111,122,110,124,121,1023,151,142,154,705,1023,1008,725,699,633,135,110,121,111,121,121,1023,150,141,154,703,1023,1008,728,694,632,129,107,119,108,120,119,1023,148,140,152,703,1023,1006,727,699,637,137,113,125,116,128,125,1023,156,146,156,704,1023,1010,728,695,642,144,123,134,123,135,132,1023,162,154,165,705,1023,1005,729,695,630,133,111,124,116,125,123,1023,155,147,158,706,1023,1008,725,693,631,127,104,116,109,119,116,1023,148,139,150,703,1023,1002,729,696,636,129,106,119,110,122,118,1023,149,140,152,707,1023,1006,727,692,635,142,114,128,119,128,127,1023,157,145,158,708,1023,1002,727,690,635,145,118,131,122,130,127,1023,156,147,156,705,1023,1007,730,691,633,150,127,139,130,136,131,1023,159,150,161,709,1023,1001,736,697,643,177,153,165,157,165,157,1023,179,176,184
866,1023,1010,884,858,795,772,770,770,775,773,770,1023,782,771,777,823,1023,1007,848,816,706,672,667,670,667,669,668,1023,676,672,673,712,1023,1008,749,687,354,194,173,185,177,186,178,1023,208,196,203,706,1023,1006,743,680,332,157,135,146,136,148,144,1023,176,164,176,702,1023,1001,738,672,316,133,110,122,110,124,122,1023,153,145,157,701,1023,1001,742,668,316,130,107,120,111,122,121,1023,153,144,157,700,1023,999,740,668,314,124,105,118,108,119,119,1023,150,142,155,702,1023,999,739,668,318,133,112,124,116,127,126,1023,157,149,160,703,1023,1002,739,673,320,140,122,134,124,135,134,1023,166,158,170,700,1023,1000,737,668,299,129,108,123,115,125,123,1023,157,149,162,701,1023,999,740,665,310,122,100,115,108,119,116,1023,149,141,153,700,1023,1001,738,665,314,124,103,118,111,121,120,1023,151,144,155,704,1023,1004,740,664,319,136,114,128,117,128,126,1023,158,146,160,701,1023,1000,738,665,320,140,114,130,121,130,128,1023,157,149,159,702,1023,1004,741,669,326,146,125,138,130,135,131,1023,160,152,165,703,1023,1000,742,671,340,172,150,164,155,164,156,1023,177,177,187
864,1023,1009,888,871,838,765,765,762,763,764,764,1023,770,768,769,827,1023,1011,862,840,783,662,658,657,658,660,661,1023,664,662,664,716,1023,1009,775,732,609,180,156,168,158,167,159,1023,191,177,183,718,1023,1012,769,733,608,161,137,148,137,146,144,1023,175,163,173,708,1023,1017,765,725,623,138,111,122,110,124,121,1023,153,143,156,711,1023,1011,770,733,634,135,109,121,111,122,122,1023,152,143,155,713,1023,1013,768,735,629,129,106,117,108,120,119,1023,151,142,153,714,1023,1015,770,730,632,139,114,125,117,129,127,1023,158,149,159,714,1023,1010,772,726,635,146,123,135,125,135,134,1023,165,155,168,710,1023,1011,773,728,632,133,110,124,116,126,123,1023,156,148,160,712,1023,1013,773,732,629,128,104,117,108,119,117,1023,150,140,152,710,1023,1010,773,731,639,128,106,120,112,122,119,1023,151,142,154,716,1023,1007,773,734,641,143,115,128,119,129,126,1023,157,146,159,715,1023,1008,772,728,647,147,120,131,123,132,127,1023,158,149,158,714,1023,1005,774,724,656,152,127,138,129,136,131,1023,161,151,162,714,1023,1011,769,728,667,177,153,165,156,166,157,1023,179,177,187
850,1023,1012,869,861,902,753,749,750,751,752,751,1023,755,754,754,813,1023,1011,834,824,878,647,642,644,644,645,644,1023,649,647,648,694,1023,1010,734,720,814,177,153,163,153,161,154,1023,186,171,177,690,1023,1007,732,715,806,162,137,146,135,145,144,1023,174,160,170,685,1023,1006,725,712,800,141,112,123,110,123,121,1023,151,143,152,686,1023,1007,726,709,798,139,111,124,111,121,122,1023,151,143,153,685,1023,1009,725,709,799,129,108,120,109,118,119,1023,150,141,151,686,1023,1008,727,707,797,141,116,127,118,127,126,1023,157,148,157,686,1023,1009,727,707,798,147,124,135,124,135,133,1023,162,153,165,686,1023,1009,725,706,797,135,112,125,116,125,124,1023,156,147,158,686,1023,1007,726,702,798,130,106,117,109,120,117,1023,148,140,151,686,1023,1010,725,705,799,131,106,120,111,121,119,1023,151,141,152,686,1023,1007,726,703,799,144,116,130,120,127,126,1023,157,145,157,685,1023,1009,728,702,796,148,119,132,122,130,128,1023,158,148,156,687,1023,1008,725,706,795,153,127,139,129,134,130,1023,159,149,161,685,1023,1009,727,710,797,176,151,162,153,162,155,1023,177,174,183
854,1023,1022,867,863,915,750,754,755,752,753,753,1023,760,753,752,816,1023,1013,836,826,897,645,641,644,642,645,643,1023,647,646,647,698,1023,1013,725,725,863,177,153,163,153,161,154,1023,184,171,176,695,1023,1014,723,725,861,163,137,146,135,146,144,1023,173,160,170,691,1023,1013,715,722,859,141,112,124,111,124,121,1023,152,143,153,692,1023,1013,722,718,857,140,111,122,111,122,122,1023,152,143,153,693,1023,1018,719,715,858,133,107,119,108,120,119,1023,150,141,151,693,1023,1013,720,720,855,143,116,126,118,129,127,1023,157,148,157,691,1023,1017,716,718,860,148,123,134,123,136,132,1023,163,154,165,692,1023,1011,718,717,860,137,112,125,116,125,123,1023,155,148,159,690,1023,1013,719,718,857,130,104,116,108,119,117,1023,147,140,150,689,1023,1013,715,719,860,132,107,119,110,121,119,1023,150,141,152,689,1023,1013,717,722,857,145,117,130,119,128,126,1023,157,145,157,693,1023,1016,718,720,854,150,119,133,123,131,128,1023,157,149,156,690,1023,1011,718,721,855,154,128,139,130,136,129,1023,159,149,161,689,1023,1011,720,723,860,177,152,163,155,162,154,1023,176,174,183
864,1023,1009,870,853,852,758,751,751,754,751,753,1023,761,750,756,826,1023,1008,833,818,814,655,650,649,651,654,653,1023,658,649,658,717,1023,1007,718,695,687,176,151,166,153,162,154,1023,186,172,177,714,1023,1008,715,690,682,161,136,146,135,146,144,1023,173,160,170,708,1023,1006,714,689,679,140,111,123,110,124,122,1023,153,143,153,709,1023,1005,713,688,679,137,110,122,111,122,121,1023,151,142,154,709,1023,1008,715,689,676,130,105,119,109,120,117,1023,150,141,152,712,1023,1007,710,691,679,140,114,126,118,129,125,1023,157,147,157,710,1023,1005,711,696,680,144,123,134,123,135,132,1023,164,154,165,711,1023,1005,712,694,675,135,110,124,117,125,124,1023,155,147,158,710,1023,1006,711,693,671,129,105,117,109,121,117,1023,147,139,151,708,1023,1001,713,694,675,129,104,120,111,121,120,1023,150,141,153,709,1023,1004,712,693,683,142,116,129,120,129,126,1023,156,145,158,709,1023,1005,711,690,682,146,116,131,122,131,128,1023,156,148,156,710,1023,1008,717,697,680,151,126,139,129,134,130,1023,159,150,161,712,1023,1010,717,701,685,176,151,163,153,162,154,1023,177,174,183
