1023, 973, 815, 769, 764, 757, 759, 761, 842, 757, 766, 762, 1023, 764, 763, 763, 1023, 969, 747, 688, 673, 675, 671, 670, 804, 676, 682, 673, 1023, 685, 675, 684, 1023, 961, 615, 491, 464, 464, 458, 458, 721, 466, 474, 467, 1023, 485, 477, 484, 1023, 957, 466, 217, 160, 154, 144, 142, 642, 157, 177, 164, 1023, 205, 192, 216, 1023, 968, 452, 186, 124, 116, 105, 105, 631, 120, 146, 131, 1023, 172, 164, 187, 1023, 968, 449, 185, 117, 112, 103, 102, 632, 120, 143, 131, 1023, 171, 163, 187, 1023, 962, 445, 176, 113, 105, 96, 95, 629, 113, 137, 125, 1023, 166, 159, 183, 1023, 966, 440, 173, 113, 106, 97, 96, 632, 115, 139, 127, 1023, 170, 161, 184, 1023, 956, 442, 179, 125, 122, 111, 110, 634, 125, 151, 142, 1023, 183, 175, 197, 1023, 964, 451, 192, 130, 121, 112, 112, 635, 133, 156, 145, 1023, 184, 176, 198, 1023, 960, 442, 171, 114, 103, 92, 95, 629, 113, 137, 126, 1023, 169, 160, 183, 1023, 971, 443, 175, 113, 103, 91, 94, 628, 112, 136, 124, 1023, 166, 156, 181, 1023, 957, 448, 179, 114, 108, 97, 98, 626, 113, 137, 126, 1023, 167, 155, 179, 1023, 959, 509, 308, 244, 262, 255, 257, 664, 270, 284, 279, 1023, 306, 301, 317, 1023, 963, 451, 188, 126, 117, 107, 107, 631, 122, 144, 131, 1023, 170, 160, 181, 1023, 956, 471, 228, 178, 164, 157, 156, 636, 170, 185, 171, 1023, 204, 201, 220
1023, 950, 776, 745, 743, 740, 734, 734, 827, 735, 735, 736, 1023, 744, 737, 742, 1023, 946, 729, 679, 672, 667, 664, 662, 796, 669, 672, 669, 1023, 677, 671, 675, 1023, 931, 547, 415, 390, 383, 380, 381, 693, 388, 402, 392, 1023, 417, 411, 403, 1023, 921, 423, 202, 159, 148, 137, 136, 635, 153, 175, 163, 1023, 206, 193, 212, 1023, 921, 409, 174, 127, 116, 106, 105, 627, 122, 147, 135, 1023, 178, 171, 187, 1023, 922, 406, 170, 121, 111, 102, 101, 627, 120, 145, 133, 1023, 176, 170, 186, 1023, 924, 403, 160, 115, 102, 93, 94, 626, 112, 137, 126, 1023, 170, 165, 182, 1023, 930, 400, 161, 115, 103, 95, 93, 623, 114, 140, 129, 1023, 174, 167, 185, 1023, 926, 401, 169, 128, 119, 110, 107, 629, 126, 153, 144, 1023, 188, 180, 197, 1023, 924, 410, 177, 131, 119, 110, 109, 629, 132, 157, 145, 1023, 189, 182, 198, 1023, 926, 401, 158, 115, 103, 92, 92, 628, 113, 138, 129, 1023, 174, 167, 184, 1023, 922, 402, 161, 115, 101, 91, 93, 626, 113, 137, 127, 1023, 170, 164, 182, 1023, 926, 404, 168, 118, 109, 99, 98, 630, 116, 141, 131, 1023, 174, 165, 183, 1023, 922, 416, 197, 146, 143, 134, 132, 635, 151, 171, 161, 1023, 201, 192, 206, 1023, 922, 407, 177, 127, 118, 109, 108, 627, 125, 147, 135, 1023, 179, 167, 185, 1023, 928, 429, 217, 172, 164, 156, 155, 628, 169, 187, 172, 1023, 208, 205, 219
1023, 984, 746, 733, 732, 722, 724, 720, 822, 728, 731, 724, 1023, 732, 726, 728, 1023, 965, 692, 672, 664, 656, 655, 660, 795, 658, 663, 662, 1023, 669, 667, 667, 1023, 963, 474, 416, 400, 392, 389, 388, 696, 395, 406, 396, 1023, 425, 418, 410, 1023, 958, 300, 193, 161, 149, 138, 138, 636, 154, 173, 164, 1023, 210, 197, 215, 1023, 958, 276, 165, 129, 116, 106, 105, 627, 123, 146, 136, 1023, 181, 174, 190, 1023, 958, 273, 159, 123, 109, 101, 101, 626, 121, 144, 134, 1023, 180, 173, 189, 1023, 971, 268, 150, 116, 102, 93, 93, 628, 114, 136, 128, 1023, 174, 168, 185, 1023, 955, 262, 152, 116, 104, 94, 93, 626, 116, 139, 129, 1023, 178, 170, 187, 1023, 960, 263, 160, 128, 120, 111, 110, 629, 127, 153, 147, 1023, 191, 184, 201, 1023, 956, 278, 167, 131, 119, 111, 110, 629, 133, 156, 148, 1023, 193, 185, 201, 1023, 961, 265, 149, 115, 101, 91, 92, 628, 114, 138, 131, 1023, 177, 169, 186, 1023, 955, 265, 151, 115, 100, 90, 92, 628, 114, 136, 128, 1023, 173, 168, 185, 1023, 956, 269, 158, 119, 109, 99, 99, 630, 117, 141, 132, 1023, 178, 168, 187, 1023, 956, 380, 304, 261, 274, 268, 268, 665, 283, 298, 293, 1023, 323, 319, 329, 1023, 950, 276, 167, 130, 119, 110, 109, 629, 127, 148, 136, 1023, 182, 172, 187, 1023, 949, 306, 207, 175, 164, 155, 155, 629, 171, 185, 173, 1023, 209, 207, 221
854, 938, 740, 728, 729, 726, 721, 723, 827, 724, 727, 727, 1023, 730, 729, 732, 811, 930, 618, 596, 596, 583, 581, 579, 768, 587, 590, 591, 1023, 599, 594, 600, 759, 916, 428, 380, 370, 357, 350, 350, 694, 361, 367, 362, 1023, 389, 382, 375, 728, 904, 264, 184, 158, 142, 132, 132, 641, 149, 161, 159, 1023, 203, 189, 206, 724, 910, 242, 157, 127, 114, 104, 103, 637, 122, 136, 134, 1023, 178, 169, 185, 726, 905, 239, 153, 120, 110, 100, 100, 635, 119, 134, 132, 1023, 175, 168, 183, 724, 905, 233, 144, 112, 99, 91, 91, 633, 112, 126, 125, 1023, 170, 162, 179, 720, 905, 227, 145, 113, 101, 92, 92, 634, 113, 129, 127, 1023, 172, 164, 181, 728, 910, 229, 153, 125, 118, 109, 108, 636, 125, 142, 145, 1023, 187, 178, 194, 727, 905, 246, 162, 128, 119, 111, 110, 640, 133, 148, 147, 1023, 189, 182, 197, 728, 906, 233, 145, 113, 102, 91, 94, 636, 114, 130, 131, 1023, 174, 166, 182, 724, 904, 233, 145, 114, 101, 91, 93, 635, 113, 129, 127, 1023, 171, 163, 181, 726, 908, 238, 153, 118, 109, 99, 100, 638, 117, 133, 131, 1023, 174, 163, 182, 732, 907, 277, 201, 162, 159, 152, 151, 646, 160, 173, 170, 1023, 201, 192, 204, 729, 911, 244, 161, 130, 118, 109, 109, 635, 126, 139, 135, 1023, 178, 167, 183, 730, 912, 278, 202, 175, 163, 156, 154, 637, 170, 179, 173, 1023, 208, 204, 218
863, 931, 744, 716, 710, 711, 709, 709, 820, 711, 713, 713, 1023, 717, 713, 717, 848, 925, 707, 673, 667, 665, 661, 661, 798, 665, 667, 664, 1023, 673, 669, 674, 814, 918, 595, 534, 522, 521, 517, 514, 739, 520, 530, 523, 1023, 540, 536, 536, 763, 899, 354, 211, 173, 168, 159, 157, 636, 173, 191, 182, 1023, 221, 211, 228, 756, 900, 323, 167, 123, 118, 108, 108, 624, 124, 145, 137, 1023, 178, 170, 188, 755, 895, 321, 164, 118, 115, 105, 104, 626, 122, 144, 136, 1023, 177, 170, 189, 753, 899, 315, 155, 113, 109, 98, 97, 622, 117, 139, 131, 1023, 173, 167, 186, 753, 899, 310, 156, 113, 110, 100, 99, 624, 119, 141, 134, 1023, 177, 171, 188, 760, 905, 310, 163, 125, 123, 113, 113, 624, 129, 154, 148, 1023, 190, 182, 201, 756, 902, 320, 170, 127, 120, 112, 112, 628, 134, 156, 148, 1023, 190, 183, 200, 755, 906, 306, 149, 108, 100, 88, 91, 623, 113, 135, 128, 1023, 172, 164, 182, 753, 900, 307, 152, 107, 101, 89, 92, 628, 114, 133, 127, 1023, 170, 163, 182, 751, 907, 310, 159, 112, 109, 98, 100, 628, 117, 138, 131, 1023, 173, 163, 183, 759, 903, 341, 209, 160, 167, 157, 157, 640, 173, 190, 184, 1023, 213, 205, 218, 758, 900, 314, 167, 121, 118, 109, 108, 630, 126, 144, 135, 1023, 177, 166, 185, 757, 893, 334, 197, 156, 152, 142, 143, 630, 159, 175, 164, 1023, 200, 197, 213
839, 860, 705, 704, 696, 697, 697, 696, 814, 698, 700, 702, 1023, 708, 706, 707, 800, 826, 599, 592, 589, 586, 578, 581, 762, 585, 589, 590, 1023, 597, 597, 601, 750, 784, 425, 412, 398, 396, 394, 390, 696, 400, 409, 402, 1023, 428, 422, 418, 706, 749, 206, 182, 154, 151, 139, 138, 627, 158, 172, 168, 1023, 209, 199, 217, 698, 748, 177, 151, 121, 118, 107, 107, 618, 125, 143, 138, 1023, 180, 174, 192, 701, 745, 173, 143, 117, 112, 102, 102, 619, 122, 140, 136, 1023, 178, 172, 192, 700, 751, 165, 136, 112, 103, 94, 94, 615, 115, 132, 129, 1023, 173, 167, 187, 699, 746, 160, 138, 111, 105, 95, 94, 616, 116, 135, 131, 1023, 177, 171, 189, 700, 749, 167, 147, 121, 119, 109, 109, 616, 127, 147, 146, 1023, 188, 182, 201, 698, 749, 176, 152, 124, 117, 110, 109, 618, 132, 151, 148, 1023, 189, 184, 203, 700, 741, 157, 133, 106, 99, 86, 90, 616, 113, 131, 129, 1023, 172, 167, 186, 699, 736, 162, 135, 107, 100, 87, 91, 613, 112, 131, 128, 1023, 170, 165, 186, 698, 735, 170, 143, 112, 110, 99, 99, 616, 118, 136, 134, 1023, 175, 167, 187, 703, 744, 203, 177, 144, 148, 138, 138, 625, 155, 170, 167, 1023, 205, 199, 214, 702, 735, 178, 152, 121, 119, 110, 108, 615, 128, 143, 137, 1023, 180, 171, 190, 702, 734, 205, 182, 154, 152, 141, 142, 612, 158, 172, 162, 1023, 199, 198, 215
832, 790, 686, 686, 684, 677, 677, 675, 816, 681, 688, 683, 1023, 688, 683, 688, 790, 731, 568, 563, 557, 553, 549, 547, 764, 554, 560, 556, 1023, 571, 563, 567, 737, 652, 371, 362, 352, 343, 336, 335, 701, 349, 359, 349, 1023, 378, 374, 366, 706, 590, 190, 177, 161, 144, 133, 134, 656, 152, 167, 164, 1023, 208, 194, 213, 702, 581, 162, 150, 131, 116, 106, 106, 650, 124, 144, 138, 1023, 181, 173, 190, 699, 582, 159, 143, 124, 110, 99, 101, 650, 120, 139, 135, 1023, 178, 172, 190, 702, 579, 148, 135, 115, 98, 90, 91, 648, 113, 132, 128, 1023, 171, 166, 183, 699, 577, 146, 136, 115, 101, 91, 93, 646, 114, 135, 129, 1023, 176, 168, 185, 700, 580, 156, 146, 128, 117, 108, 109, 649, 128, 147, 146, 1023, 189, 182, 198, 702, 582, 163, 153, 131, 118, 109, 110, 651, 132, 151, 148, 1023, 191, 183, 201, 700, 577, 146, 136, 114, 101, 90, 92, 645, 115, 134, 131, 1023, 176, 169, 186, 699, 578, 151, 137, 115, 102, 92, 93, 645, 114, 134, 128, 1023, 173, 167, 185, 698, 578, 159, 144, 119, 109, 99, 101, 645, 118, 137, 134, 1023, 178, 167, 187, 710, 598, 230, 214, 187, 189, 182, 181, 659, 197, 212, 208, 1023, 244, 236, 251, 702, 582, 165, 154, 129, 119, 110, 110, 642, 127, 145, 138, 1023, 181, 172, 188, 705, 593, 208, 196, 175, 165, 157, 157, 645, 172, 185, 176, 1023, 212, 210, 224
847, 802, 687, 688, 684, 681, 679, 678, 822, 686, 689, 686, 1023, 691, 686, 694, 814, 744, 572, 563, 557, 557, 553, 552, 777, 561, 565, 562, 1023, 574, 573, 573, 769, 672, 372, 364, 349, 347, 342, 342, 717, 352, 362, 355, 1023, 384, 380, 369, 739, 620, 186, 169, 146, 142, 132, 132, 676, 150, 167, 162, 1023, 207, 195, 212, 738, 614, 160, 143, 116, 114, 105, 106, 671, 122, 143, 137, 1023, 182, 174, 191, 737, 616, 157, 137, 112, 109, 101, 100, 667, 120, 141, 136, 1023, 181, 173, 191, 743, 614, 146, 129, 102, 98, 89, 90, 665, 111, 133, 130, 1023, 173, 168, 185, 740, 616, 144, 128, 102, 100, 90, 90, 667, 113, 134, 128, 1023, 177, 169, 186, 744, 616, 151, 136, 113, 113, 105, 105, 668, 123, 145, 143, 1023, 189, 181, 197, 740, 620, 159, 142, 115, 114, 105, 106, 672, 128, 149, 145, 1023, 190, 183, 199, 738, 613, 144, 127, 104, 101, 90, 91, 664, 114, 133, 132, 1023, 177, 171, 188, 743, 615, 150, 132, 105, 102, 91, 94, 666, 114, 134, 130, 1023, 176, 170, 187, 740, 616, 157, 138, 109, 109, 100, 100, 667, 118, 138, 135, 1023, 179, 171, 188, 759, 647, 297, 284, 250, 266, 260, 261, 694, 274, 288, 286, 1023, 317, 312, 324, 744, 614, 165, 147, 121, 120, 110, 109, 663, 128, 147, 139, 1023, 183, 176, 190, 744, 624, 206, 190, 166, 163, 156, 156, 663, 171, 183, 176, 1023, 212, 210, 223
856, 796, 677, 674, 671, 669, 669, 668, 796, 670, 676, 672, 1023, 677, 679, 683, 828, 757, 595, 588, 579, 579, 577, 577, 760, 583, 587, 582, 1023, 595, 593, 594, 783, 678, 389, 379, 365, 363, 358, 359, 680, 368, 378, 371, 1023, 398, 392, 386, 754, 619, 185, 168, 145, 143, 133, 132, 620, 150, 165, 162, 1023, 205, 192, 209, 752, 612, 157, 140, 114, 114, 103, 103, 616, 121, 139, 136, 1023, 179, 170, 186, 746, 612, 154, 134, 109, 110, 100, 99, 614, 118, 137, 133, 1023, 176, 168, 186, 748, 608, 145, 127, 103, 100, 91, 92, 614, 112, 130, 127, 1023, 170, 164, 181, 745, 607, 142, 127, 103, 103, 92, 91, 613, 114, 132, 130, 1023, 174, 167, 183, 745, 607, 147, 135, 113, 114, 105, 105, 616, 122, 143, 142, 1023, 185, 177, 193, 745, 612, 156, 141, 116, 114, 106, 106, 616, 128, 147, 144, 1023, 187, 179, 194, 746, 606, 140, 126, 103, 100, 87, 90, 609, 111, 130, 129, 1023, 173, 165, 180, 745, 603, 145, 128, 103, 102, 89, 92, 612, 112, 130, 127, 1023, 171, 164, 182, 744, 602, 152, 134, 108, 108, 98, 98, 609, 116, 133, 132, 1023, 174, 163, 182, 757, 638, 279, 264, 233, 250, 243, 243, 642, 257, 272, 268, 1023, 300, 294, 306, 742, 602, 160, 143, 116, 117, 106, 106, 607, 124, 140, 135, 1023, 179, 168, 183, 740, 612, 189, 175, 152, 152, 143, 144, 605, 163, 175, 167, 1023, 205, 201, 216
862, 795, 682, 680, 679, 678, 674, 675, 789, 676, 680, 679, 1023, 684, 677, 684, 834, 745, 566, 561, 561, 553, 551, 552, 734, 557, 564, 560, 1023, 570, 565, 572, 802, 676, 377, 366, 358, 350, 344, 346, 658, 357, 366, 357, 1023, 385, 378, 370, 774, 621, 185, 167, 152, 141, 131, 130, 598, 148, 164, 158, 1023, 200, 185, 203, 772, 618, 160, 140, 125, 113, 102, 101, 592, 120, 142, 135, 1023, 176, 166, 182, 779, 622, 158, 134, 120, 108, 98, 98, 591, 116, 138, 132, 1023, 174, 166, 181, 783, 621, 149, 128, 113, 98, 88, 89, 589, 110, 133, 126, 1023, 169, 161, 176, 782, 619, 146, 129, 113, 101, 91, 91, 590, 112, 134, 128, 1023, 171, 162, 179, 784, 631, 153, 135, 122, 113, 103, 104, 594, 121, 145, 139, 1023, 181, 173, 189, 783, 637, 162, 144, 126, 113, 105, 105, 592, 128, 149, 143, 1023, 185, 175, 191, 784, 642, 146, 125, 111, 99, 87, 90, 589, 111, 133, 127, 1023, 171, 161, 178, 787, 642, 152, 128, 113, 100, 87, 91, 590, 111, 132, 126, 1023, 169, 161, 178, 792, 647, 159, 136, 117, 108, 97, 97, 592, 115, 137, 131, 1023, 173, 162, 177, 804, 657, 222, 199, 176, 174, 165, 165, 607, 180, 198, 192, 1023, 227, 218, 230, 792, 651, 166, 143, 125, 116, 105, 106, 590, 124, 142, 133, 1023, 176, 165, 181, 799, 657, 192, 171, 156, 145, 135, 136, 589, 151, 168, 158, 1023, 193, 190, 203
