1014,941,859,879,1023,678,668,671,807,675,682,675,1023,681,674,688,1012,954,886,902,1023,763,752,756,847,755,761,758,1023,762,758,760,1012,944,860,882,1023,681,685,685,809,683,692,686,1023,689,689,695,1015,926,793,816,1023,371,370,370,694,381,389,382,1023,397,386,405,1014,920,773,790,1023,177,168,171,641,182,196,183,1023,211,207,241,1011,924,765,785,1023,132,124,122,628,135,155,145,1023,182,176,215,1017,923,765,786,1023,122,111,112,618,128,145,136,1023,175,173,211,1014,919,765,782,1023,114,107,107,619,123,143,133,1023,175,170,209,1011,922,762,784,1023,131,122,124,618,135,160,151,1023,189,184,221,1016,922,762,773,1023,113,107,110,617,127,148,139,1023,178,174,212,1016,922,763,779,1023,98,88,95,611,112,131,121,1023,164,158,197,1016,926,762,773,1023,98,89,93,609,111,130,120,1023,161,156,197,1016,922,761,773,1023,99,91,95,608,110,129,120,1023,161,155,195,1018,922,766,777,1023,114,106,105,608,121,138,128,1023,166,161,197,1013,919,760,774,1023,112,103,103,606,118,136,123,1023,163,152,188,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1022,1016,1023,1018,1020,1019
872,771,683,671,1023,660,656,656,840,660,667,666,1023,670,665,669,861,756,648,632,1023,623,617,622,826,622,622,625,1023,634,628,636,809,650,455,418,1023,397,393,395,767,401,411,406,1023,431,416,421,814,577,269,199,1023,157,150,149,717,164,180,177,1023,221,207,230,811,567,239,163,1023,119,111,111,707,127,146,142,1023,190,183,212,815,569,234,158,1023,111,103,103,706,122,141,139,1023,188,181,210,813,567,228,146,1023,101,93,93,698,116,135,131,1023,181,177,206,811,566,221,147,1023,102,94,93,694,115,135,132,1023,185,179,207,809,570,222,153,1023,115,108,109,693,125,148,145,1023,195,189,217,809,572,235,157,1023,111,105,106,693,126,148,143,1023,195,188,216,805,566,221,142,1023,97,89,92,689,112,133,129,1023,182,176,205,806,564,225,145,1023,96,89,92,689,113,132,129,1023,181,174,205,806,568,228,149,1023,100,92,96,687,113,133,130,1023,181,173,204,810,573,238,162,1023,116,109,108,689,126,143,140,1023,189,182,208,807,572,240,164,1023,119,111,111,686,128,146,139,1023,189,176,202,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
892,790,793,669,1023,662,654,657,876,659,663,661,1023,668,664,668,880,774,777,627,1023,621,613,613,857,618,619,619,1023,630,619,625,848,680,686,409,1023,384,380,379,802,389,394,388,1023,412,398,406,846,627,626,204,1023,155,148,148,758,159,173,169,1023,207,192,218,845,615,615,169,1023,118,109,107,745,121,139,134,1023,177,169,198,841,613,611,163,1023,108,101,101,743,116,134,129,1023,173,166,194,844,613,605,155,1023,102,93,93,741,111,128,125,1023,169,162,191,842,609,601,155,1023,102,94,94,737,112,129,127,1023,172,163,192,842,612,597,159,1023,116,108,108,733,122,141,140,1023,183,175,203,842,612,599,165,1023,112,105,104,735,122,141,138,1023,181,174,201,839,609,585,150,1023,98,89,92,738,110,127,124,1023,170,162,190,835,610,582,153,1023,101,90,92,737,111,127,124,1023,168,161,190,838,610,580,157,1023,104,93,95,734,111,128,124,1023,169,160,188,837,615,583,171,1023,118,111,110,737,125,141,137,1023,178,169,194,836,612,578,168,1023,117,108,108,735,123,138,131,1023,174,159,186,844,641,615,287,1023,220,199,198,746,211,222,212,1023,239,236,254
933,797,906,686,1023,672,667,667,869,672,670,673,1023,679,670,673,934,798,900,692,1023,671,664,671,861,669,675,674,1023,677,670,675,916,698,867,442,1023,398,394,394,795,401,407,403,1023,422,404,406,913,647,857,271,1023,188,182,183,752,194,205,200,1023,233,217,239,912,634,859,214,1023,121,112,111,739,125,141,136,1023,179,173,200,912,633,856,208,1023,113,105,104,730,120,135,133,1023,175,171,200,914,632,858,203,1023,107,99,98,726,116,131,128,1023,171,168,197,914,629,858,200,1023,106,98,98,731,116,133,130,1023,174,169,198,915,631,854,197,1023,117,110,109,732,124,143,142,1023,185,180,205,913,633,854,208,1023,112,106,107,734,125,143,140,1023,183,177,205,909,629,851,189,1023,98,88,93,728,110,127,124,1023,170,164,193,909,628,847,197,1023,99,90,93,733,110,127,124,1023,168,163,192,911,629,847,198,1023,101,93,95,730,110,128,124,1023,167,161,190,909,633,852,210,1023,117,109,109,734,124,139,136,1023,176,170,194,908,631,842,209,1023,118,108,109,730,123,138,131,1023,174,162,189,908,643,852,255,1023,173,165,166,727,181,192,183,1023,216,214,236
967,870,877,905,1023,707,700,698,833,702,700,699,1023,708,694,703,965,832,834,877,1023,522,514,514,774,518,523,518,1023,530,522,513,957,783,788,847,1023,193,181,179,684,191,201,192,1023,215,195,202,958,778,781,849,1023,153,139,137,663,146,158,153,1023,185,170,182,958,779,775,845,1023,126,111,106,656,118,131,127,1023,161,149,164,953,782,782,846,1023,121,107,104,655,116,129,126,1023,159,147,163,956,780,783,843,1023,115,100,96,651,111,125,121,1023,156,145,160,956,780,778,843,1023,114,101,97,653,112,126,121,1023,158,147,162,954,782,783,840,1023,129,116,113,657,124,139,138,1023,172,160,175,959,784,784,845,1023,129,115,113,655,129,144,140,1023,174,162,177,959,784,779,840,1023,113,97,97,650,112,126,121,1023,157,146,161,954,783,773,844,1023,113,97,95,648,109,124,119,1023,153,142,158,956,786,778,839,1023,111,96,96,649,108,123,119,1023,154,140,156,954,778,773,838,1023,124,109,106,647,119,132,128,1023,161,148,161,950,780,765,836,1023,122,107,105,646,117,129,123,1023,157,143,159,956,789,783,845,1023,171,159,156,647,167,174,167,1023,198,193,207
974,885,843,864,1023,697,696,693,821,694,700,695,1023,699,695,698,970,847,781,811,1023,484,478,478,745,483,486,484,1023,496,483,484,965,820,717,763,1023,185,173,171,659,182,193,186,1023,208,189,199,965,815,712,757,1023,151,139,136,639,145,155,152,1023,184,167,180,965,814,705,749,1023,125,110,106,628,118,131,127,1023,159,147,163,966,814,706,747,1023,120,105,104,626,116,128,124,1023,157,145,162,965,810,702,748,1023,113,100,96,622,111,124,119,1023,153,141,158,965,808,703,747,1023,112,99,96,617,111,124,121,1023,155,144,160,967,809,709,751,1023,128,115,112,620,124,137,136,1023,169,157,172,965,813,708,748,1023,127,115,113,618,127,142,139,1023,171,160,175,965,809,708,748,1023,112,97,96,617,111,124,121,1023,155,144,159,965,814,705,751,1023,111,95,93,612,109,124,120,1023,152,139,156,965,812,706,748,1023,110,96,95,611,107,121,117,1023,153,137,155,968,810,709,754,1023,123,109,105,611,120,131,126,1023,158,146,159,965,812,707,749,1023,121,106,104,611,115,128,120,1023,156,141,156,969,815,715,759,1023,151,138,136,606,147,156,148,1023,176,169,182
979,879,832,859,1023,715,708,710,834,710,709,709,1023,718,712,712,974,833,765,793,1023,513,504,501,756,504,507,505,1023,518,508,506,974,794,687,729,1023,188,176,175,673,185,194,188,1023,210,190,202,974,793,682,722,1023,152,140,138,655,146,155,152,1023,184,168,182,969,789,677,716,1023,125,111,106,645,119,131,128,1023,159,147,164,969,786,675,716,1023,120,105,103,641,115,128,125,1023,157,145,162,971,785,677,716,1023,114,100,97,639,111,122,119,1023,154,142,159,971,788,676,712,1023,114,100,98,637,112,124,121,1023,157,144,161,975,788,680,714,1023,130,115,113,642,124,137,137,1023,170,158,174,969,784,680,714,1023,128,115,114,639,128,142,140,1023,173,160,176,972,785,678,709,1023,111,95,95,633,109,123,120,1023,154,141,159,968,783,678,707,1023,110,94,93,635,109,122,118,1023,151,139,156,967,786,681,708,1023,110,95,95,633,108,119,118,1023,151,136,154,972,785,678,710,1023,122,107,104,633,119,129,126,1023,158,145,158,967,787,678,709,1023,121,106,103,631,116,126,121,1023,153,140,157,967,790,684,713,1023,161,148,145,629,156,163,158,1023,185,177,191
970,890,829,833,1023,721,715,714,828,715,720,718,1023,720,716,719,962,848,737,730,1023,465,463,459,736,466,468,469,1023,480,465,466,966,819,665,639,1023,182,169,168,656,179,189,182,1023,204,186,195,964,817,659,631,1023,148,135,133,640,143,153,149,1023,180,164,177,961,816,657,624,1023,123,108,105,628,117,129,125,1023,158,146,160,961,816,655,626,1023,118,104,102,623,114,126,124,1023,156,144,159,964,816,653,625,1023,112,99,96,622,111,122,119,1023,153,141,157,959,816,651,619,1023,112,101,97,619,111,123,120,1023,156,143,158,959,818,655,625,1023,127,114,111,622,122,135,135,1023,168,156,171,958,813,658,624,1023,126,114,112,621,127,141,139,1023,172,159,173,959,813,653,623,1023,111,95,95,615,110,122,120,1023,154,141,157,957,814,655,625,1023,110,94,94,613,109,121,118,1023,152,138,154,960,813,656,629,1023,110,95,95,614,108,119,118,1023,151,136,152,962,814,658,631,1023,122,109,105,615,119,130,126,1023,158,145,158,960,814,659,630,1023,119,105,102,613,115,125,121,1023,154,140,155,959,818,666,636,1023,155,143,141,614,152,160,154,1023,181,173,187
981,905,828,765,1023,744,740,739,837,738,739,738,1023,744,735,738,972,882,766,658,1023,613,607,607,780,607,612,609,1023,618,609,610,970,837,624,347,1023,208,196,193,643,204,212,206,1023,231,209,217,973,835,614,313,1023,160,146,143,622,155,162,161,1023,190,172,186,975,834,605,290,1023,127,111,107,608,120,131,128,1023,160,147,163,974,833,603,286,1023,121,105,103,601,116,127,125,1023,159,144,161,973,833,601,282,1023,115,100,97,596,113,124,121,1023,155,142,159,973,833,599,281,1023,115,99,98,596,113,125,123,1023,158,144,161,972,830,605,288,1023,131,117,114,597,124,139,138,1023,171,159,174,973,829,605,286,1023,124,111,110,596,125,138,137,1023,169,156,171,971,828,600,266,1023,110,91,90,590,108,120,118,1023,152,138,155,972,826,599,274,1023,111,91,91,588,108,121,117,1023,151,136,155,977,827,602,275,1023,111,94,93,584,105,119,117,1023,151,136,152,977,829,602,283,1023,122,106,103,586,117,128,126,1023,156,143,156,970,831,598,278,1023,117,102,99,581,112,124,118,1023,152,134,150,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
968,892,838,841,1023,720,719,719,865,721,716,718,1023,726,716,722,956,859,770,755,1023,497,490,492,796,496,501,497,1023,509,497,495,953,825,689,663,1023,188,175,173,724,183,191,188,1023,209,190,201,953,821,689,650,1023,148,135,132,712,142,149,149,1023,178,165,180,952,824,683,639,1023,123,109,105,702,117,127,125,1023,157,146,164,951,822,685,640,1023,118,105,102,694,113,125,124,1023,156,145,164,955,822,685,639,1023,112,99,96,692,112,120,119,1023,152,141,161,951,822,682,641,1023,113,99,97,691,111,122,122,1023,156,145,164,954,820,678,642,1023,126,114,111,697,122,134,135,1023,167,157,176,953,822,678,642,1023,124,111,109,691,124,136,136,1023,168,157,175,954,820,679,638,1023,109,94,93,684,110,120,118,1023,151,142,161,957,820,682,639,1023,110,94,93,682,108,119,117,1023,151,140,159,955,824,675,641,1023,110,96,95,683,107,117,117,1023,150,137,158,955,824,680,648,1023,122,109,106,685,120,129,127,1023,157,146,162,958,821,684,644,1023,121,106,104,684,116,125,121,1023,154,139,159,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
