843,995,1017,911,1023,736,730,731,843,734,736,736,1023,737,735,739,831,1000,1020,903,1023,702,697,695,829,702,702,700,1023,705,699,703,697,991,1017,845,1023,261,239,230,694,240,249,240,1023,257,252,262,691,991,1020,836,1023,177,153,141,674,149,162,155,1023,177,175,196,686,993,1018,830,1023,147,119,106,669,117,131,124,1023,149,151,176,684,994,1017,831,1023,143,115,100,667,114,129,123,1023,148,150,174,685,994,1018,829,1023,133,107,93,665,107,122,116,1023,143,145,170,688,972,1019,828,1023,136,112,100,665,111,127,122,1023,148,149,175,691,972,1017,831,1023,167,145,133,669,142,157,153,1023,179,179,202,688,973,1013,830,1023,137,116,105,662,116,130,123,1023,151,155,179,684,977,1018,828,1023,133,107,95,658,108,123,115,1023,142,144,171,686,971,1018,828,1023,133,106,93,658,107,121,116,1023,142,142,169,686,972,1017,828,1023,137,111,97,661,111,124,118,1023,145,144,172,693,981,1015,835,1023,188,164,154,668,164,175,170,1023,192,194,213,686,973,1019,828,1023,146,121,107,657,118,130,123,1023,148,148,173,693,974,1016,826,1023,174,149,138,658,148,157,147,1023,168,175,197
843,987,1023,906,1023,730,728,726,837,728,727,728,1023,732,726,729,822,985,1019,895,1023,681,671,675,818,677,678,675,1023,682,674,681,700,977,1018,845,1023,252,233,224,688,232,242,235,1023,250,246,255,694,978,1015,841,1023,174,151,138,674,149,159,154,1023,174,175,195,685,972,1019,836,1023,145,117,105,666,117,131,126,1023,149,151,177,685,977,1019,835,1023,141,114,101,664,116,129,122,1023,147,148,174,687,973,1019,831,1023,132,108,94,662,108,123,117,1023,143,145,170,687,974,1014,833,1023,135,112,101,662,114,128,122,1023,148,148,175,692,973,1013,836,1023,165,145,135,668,144,158,155,1023,179,180,204,686,976,1018,830,1023,136,115,105,663,117,131,122,1023,153,155,179,685,974,1015,834,1023,131,105,93,657,108,123,115,1023,142,143,169,686,977,1015,834,1023,132,106,93,657,107,121,116,1023,141,143,169,685,978,1014,830,1023,135,111,98,658,112,126,120,1023,145,144,171,687,978,1013,835,1023,157,132,121,659,133,145,139,1023,164,164,185,686,974,1018,829,1023,144,119,107,653,118,130,123,1023,149,148,173,692,978,1013,834,1023,172,147,137,656,147,157,146,1023,168,174,196
858,1006,1015,919,1023,767,751,762,859,758,753,758,1023,759,753,761,814,993,1019,904,1023,685,675,678,824,677,682,681,1023,682,686,684,698,1002,1018,852,1023,258,241,234,700,243,252,242,1023,261,255,265,689,992,1015,848,1023,171,151,142,682,151,161,155,1023,177,176,197,676,987,1018,848,1023,139,117,106,673,117,131,124,1023,150,152,176,681,990,1014,845,1023,137,113,102,669,115,130,122,1023,148,150,176,682,986,1012,848,1023,127,105,94,667,108,123,117,1023,142,145,171,680,992,1014,843,1023,129,109,100,665,113,129,122,1023,148,149,176,685,991,1018,851,1023,155,141,131,670,141,156,152,1023,178,179,202,684,987,1019,852,1023,130,114,105,664,116,130,122,1023,151,154,179,681,992,1010,850,1023,125,102,93,660,108,122,114,1023,142,144,170,680,991,1010,845,1023,125,103,92,660,107,122,115,1023,142,143,170,683,998,1009,844,1023,130,110,98,660,112,126,120,1023,146,145,172,684,999,1013,847,1023,147,125,115,662,128,140,134,1023,158,160,180,683,992,1013,842,1023,139,119,108,658,119,131,124,1023,149,149,174,690,991,1009,837,1023,168,148,138,659,149,159,147,1023,170,177,197
851,1023,1023,932,1023,775,774,774,866,776,775,776,1023,777,775,782,813,1023,1023,914,1023,691,680,681,830,685,687,687,1023,689,686,691,659,1023,1019,854,1023,248,232,224,708,234,248,235,1023,251,247,256,660,1023,1023,850,1023,165,145,134,691,145,159,151,1023,172,172,192,651,1023,1023,843,1023,137,113,103,684,115,133,123,1023,149,150,174,655,1023,1023,846,1023,132,110,98,685,112,130,122,1023,147,148,173,648,1023,1023,846,1023,124,102,88,680,106,124,116,1023,141,143,167,652,1023,1023,840,1023,129,108,98,682,112,130,121,1023,149,149,174,658,1023,1023,845,1023,160,143,134,687,145,163,155,1023,181,181,204,655,1023,1023,839,1023,131,113,104,683,117,134,122,1023,153,155,179,654,1023,1023,843,1023,125,103,93,677,108,126,115,1023,143,144,169,652,1023,1023,843,1023,125,103,92,676,107,125,115,1023,143,143,169,653,1023,1023,844,1023,130,109,98,675,112,130,119,1023,147,145,171,653,1023,1023,856,1023,145,123,113,675,127,142,133,1023,158,157,178,656,1023,1023,856,1023,140,118,108,670,118,135,124,1023,151,149,174,660,1023,1023,854,1023,169,149,138,675,150,164,150,1023,172,177,198
850,997,1003,885,1023,758,753,756,924,755,760,756,1023,758,762,762,816,995,1003,864,1023,674,671,671,910,675,673,672,1023,676,673,679,683,995,996,782,1023,262,246,238,857,249,263,249,1023,268,265,273,683,993,999,775,1023,164,146,135,846,147,160,154,1023,177,178,200,677,998,997,768,1023,137,114,104,841,117,135,127,1023,154,157,184,681,993,995,767,1023,130,109,99,839,114,129,124,1023,151,155,181,677,999,1002,764,1023,122,103,91,844,107,124,117,1023,145,150,176,677,998,997,766,1023,127,109,100,840,113,132,124,1023,153,156,182,685,996,997,767,1023,157,144,135,849,147,163,158,1023,186,189,212,676,998,997,761,1023,128,111,103,848,118,134,124,1023,155,160,186,675,993,1003,767,1023,120,99,89,849,107,124,114,1023,144,149,176,676,993,999,765,1023,122,101,89,845,107,124,117,1023,144,148,176,677,993,1005,759,1023,128,108,98,852,114,130,122,1023,150,152,179,680,998,1000,761,1023,187,169,162,861,175,188,180,1023,203,208,226,674,993,1002,756,1023,146,128,117,857,129,144,134,1023,161,163,186,680,991,1000,762,1023,199,181,172,850,184,198,183,1023,201,210,229
823,1006,1023,860,1023,715,719,717,900,715,716,718,1023,719,719,722,784,1000,1023,834,1023,639,633,631,884,637,639,639,1023,644,639,644,650,995,1023,748,1023,242,228,221,828,232,249,233,1023,249,246,254,650,1002,1023,736,1023,158,142,131,811,145,164,151,1023,173,175,194,645,994,1023,728,1023,130,112,102,800,117,138,125,1023,151,155,178,645,995,1023,724,1023,124,108,96,801,113,134,122,1023,148,152,176,640,997,1023,721,1023,117,100,88,798,106,127,116,1023,143,146,171,642,1001,1023,721,1023,122,108,98,797,113,134,122,1023,150,153,177,649,995,1023,724,1023,155,144,135,804,148,167,158,1023,183,187,209,645,995,1023,722,1023,124,111,102,793,118,137,125,1023,155,159,182,642,995,1023,721,1023,118,98,90,790,108,127,116,1023,143,148,171,642,996,1023,729,1023,118,101,89,790,108,127,117,1023,143,148,172,642,999,1023,727,1023,124,108,98,791,115,132,123,1023,149,151,175,650,998,1005,731,1023,151,137,127,791,142,158,148,1023,172,175,194,650,1000,1023,733,1023,142,125,116,790,129,144,132,1023,157,159,183,655,994,1020,732,1023,187,172,163,788,177,189,174,1023,193,201,219
820,993,1017,857,1023,715,710,713,890,711,709,713,1023,718,713,716,775,998,1003,827,1023,621,613,614,871,619,621,623,1023,626,624,627,647,990,997,739,1023,235,222,216,810,226,240,228,1023,245,241,249,647,988,995,732,1023,156,139,130,795,144,157,150,1023,171,173,194,643,990,997,726,1023,130,112,102,791,117,135,126,1023,152,154,178,643,989,1001,722,1023,123,108,96,786,113,130,122,1023,149,151,175,640,992,999,723,1023,116,100,87,785,105,123,115,1023,143,146,170,643,992,1009,724,1023,123,108,98,783,114,130,123,1023,150,152,177,648,993,1005,730,1023,155,145,136,784,149,165,159,1023,185,187,209,640,993,1009,724,1023,124,110,102,782,118,133,123,1023,154,158,181,640,997,1006,728,1023,116,97,89,778,108,124,115,1023,144,147,172,639,994,1007,726,1023,118,99,90,775,108,123,117,1023,144,147,172,639,992,1013,728,1023,123,108,97,778,116,130,124,1023,149,151,176,642,991,1017,732,1023,144,130,122,778,135,149,142,1023,165,169,188,641,996,1014,728,1023,140,124,115,775,127,140,131,1023,158,159,182,649,992,1009,737,1023,185,170,163,774,176,186,174,1023,193,201,218
815,1002,1023,869,1023,720,710,712,890,717,713,716,1023,721,716,720,778,993,1006,845,1023,639,634,635,866,639,637,639,1023,641,642,647,634,993,1005,760,1023,233,220,213,802,225,237,225,1023,242,240,247,632,996,1005,743,1023,157,140,130,786,143,156,150,1023,172,173,192,624,989,1002,732,1023,130,113,102,776,118,133,125,1023,153,155,177,625,990,1000,737,1023,123,108,96,774,114,129,122,1023,149,153,174,623,993,1005,732,1023,116,100,87,769,105,121,115,1023,144,147,169,625,993,1001,727,1023,121,107,99,766,114,129,122,1023,150,153,176,633,994,1003,732,1023,154,144,135,774,149,164,159,1023,185,187,209,627,993,1013,730,1023,124,111,102,767,118,133,123,1023,155,158,181,626,993,1014,726,1023,115,98,88,762,108,123,115,1023,143,148,171,624,990,1022,722,1023,118,100,90,762,107,124,117,1023,144,148,171,624,992,1023,726,1023,123,108,98,763,115,128,122,1023,149,151,174,627,991,1023,731,1023,145,130,122,763,136,150,142,1023,167,170,189,627,991,1023,729,1023,139,124,115,759,127,140,131,1023,157,159,181,634,993,1019,734,1023,183,169,160,763,174,184,172,1023,191,200,217
816,993,1021,866,1023,710,708,707,886,711,712,710,1023,714,711,717,777,992,1018,852,1023,642,632,635,870,639,644,639,1023,645,641,646,632,992,1023,762,1023,238,224,217,802,229,239,229,1023,247,244,251,628,987,1020,750,1023,157,141,130,788,143,157,150,1023,173,175,194,623,989,1018,742,1023,131,112,102,781,118,133,128,1023,152,156,179,624,987,1022,742,1023,123,107,94,778,113,128,122,1023,149,153,175,622,991,1018,738,1023,116,99,86,776,106,121,116,1023,143,147,171,624,987,1020,737,1023,122,108,98,772,114,129,123,1023,150,155,178,632,987,1018,742,1023,155,144,137,771,151,165,160,1023,187,190,211,626,988,1013,742,1023,123,111,103,768,118,134,124,1023,156,161,183,623,986,1011,740,1023,117,98,88,767,107,123,116,1023,145,148,173,623,990,1011,739,1023,118,100,89,763,108,124,117,1023,145,148,173,625,989,1011,742,1023,125,108,98,764,116,129,123,1023,149,152,176,633,994,1015,745,1023,168,152,143,763,159,171,164,1023,188,190,209,625,990,1013,741,1023,139,123,114,760,128,141,130,1023,158,159,182,633,992,994,746,1023,182,169,160,757,174,185,172,1023,193,200,216
818,1000,1021,884,1023,715,716,715,889,718,717,720,1023,719,722,723,789,994,1019,865,1023,650,645,643,871,647,650,647,1023,653,649,652,638,989,1020,787,1023,237,223,217,801,230,239,229,1023,246,243,252,636,993,1022,771,1023,156,140,131,786,143,155,150,1023,171,175,194,631,989,1022,761,1023,130,112,100,773,117,132,126,1023,153,156,177,630,987,1016,759,1023,124,107,95,772,113,128,122,1023,149,153,177,628,990,1015,752,1023,116,99,88,769,106,121,116,1023,143,147,171,630,987,1020,754,1023,122,107,98,769,113,130,122,1023,152,155,178,638,987,1016,757,1023,157,146,138,770,151,166,161,1023,188,191,212,631,987,1016,757,1023,125,111,103,765,119,134,125,1023,157,161,183,631,989,1016,753,1023,117,98,87,761,108,122,115,1023,144,149,173,629,987,1017,752,1023,118,100,89,760,108,123,117,1023,145,149,171,632,987,1020,753,1023,124,108,98,759,116,129,124,1023,150,152,175,633,987,1020,756,1023,144,131,122,759,136,150,143,1023,168,171,189,632,987,1020,755,1023,139,123,113,754,127,139,131,1023,158,160,181,643,988,1014,761,1023,182,168,160,755,174,184,171,1023,192,200,216
